DateTime,V,DIR,SLP,TP,RH
2019-03-15-20:00:00,0.54,48,1014.2,274.75,56
2019-03-15-21:00:00,0.67,4,1014.4,273.85,56
2019-03-15-22:00:00,1.03,22,1014.6,273.55,62
2019-03-15-23:00:00,1.75,356,1015.5,274.75,51
2019-03-16-00:00:00,1.9,258,1015.6,278.25,38
2019-03-16-01:00:00,2.19,334,1016.3,282.05,28
2019-03-16-02:00:00,2.88,360,1016.3,283.25,26
2019-03-16-03:00:00,1.32,94,1015.8,285.25,22
2019-03-16-04:00:00,2,73,1015,287.55,19
2019-03-16-05:00:00,1.37,282,1014.1,290.25,16
2019-03-16-06:00:00,2.96,286,1013.5,291.65,14
2019-03-16-07:00:00,10.23,343,1012.9,293.35,12
2019-03-16-08:00:00,9.64,346,1013.2,292.85,13
2019-03-16-09:00:00,7.18,354,1013.6,291.95,14
2019-03-16-10:00:00,7.97,352,1014.5,290.25,16
2019-03-16-11:00:00,3.14,31,1015.8,289.25,18
2019-03-16-12:00:00,4.23,27,1016.6,288.15,19
2019-03-16-13:00:00,1.38,42,1017.8,286.15,22
2019-03-16-14:00:00,2.36,26,1018.4,284.85,26
2019-03-16-15:00:00,1.76,134,1018.9,281.85,34
2019-03-16-16:00:00,1.49,179,1019.2,279.75,42
2019-03-16-17:00:00,0.61,120,1019.4,280.25,37
2019-03-16-18:00:00,0.62,92,1020.1,277.75,46
2019-03-16-19:00:00,1.17,98,1020.1,277.65,49
2019-03-16-20:00:00,0.84,89,1020.2,276.75,58
2019-03-16-21:00:00,0.87,50,1020.3,276.15,61
2019-03-16-22:00:00,0.87,65,1020.4,275.25,76
2019-03-16-23:00:00,0.65,139,1020.8,275.25,65
2019-03-17-00:00:00,0.6,292,1021.1,279.95,48
2019-03-17-01:00:00,1.22,78,1021.3,282.75,36
2019-03-17-02:00:00,1.62,90,1020.7,284.45,31
2019-03-17-03:00:00,2.17,124,1019.6,286.75,28
2019-03-17-04:00:00,3.11,203,1018.7,289.15,24
2019-03-17-05:00:00,4.19,198,1017.2,291.15,21
2019-03-17-06:00:00,5.2,195,1015.4,292.25,18
2019-03-17-07:00:00,5.59,211,1014.2,292.85,17
2019-03-17-08:00:00,7.33,194,1013.4,292.95,17
2019-03-17-09:00:00,6.6,209,1013,292.45,17
2019-03-17-10:00:00,4.98,192,1012.9,291.65,18
2019-03-17-11:00:00,3.38,167,1012.9,288.05,24
2019-03-17-12:00:00,2.34,152,1013,288.35,24
2019-03-17-13:00:00,3.45,167,1012.8,287.65,25
2019-03-17-14:00:00,3.26,110,1012.9,286.45,27
2019-03-17-15:00:00,2.04,106,1012.5,284.95,31
2019-03-17-16:00:00,2.38,101,1011.7,284.35,35
2019-03-17-17:00:00,1.32,87,1011.3,282.25,45
2019-03-17-18:00:00,1.39,80,1010.9,281.95,46
2019-03-17-19:00:00,0.6,91,1010,281.65,49
2019-03-17-20:00:00,0.85,36,1009.6,279.45,56
2019-03-17-21:00:00,0.43,24,1009.3,281.15,52
2019-03-17-22:00:00,2.05,353,1008.9,280.35,56
2019-03-17-23:00:00,1.19,5,1008.9,280.55,56
2019-03-18-00:00:00,1,25,1009.1,282.15,53
2019-03-18-01:00:00,1.5,85,1009.1,285.15,42
2019-03-18-02:00:00,1.45,128,1008.6,286.35,40
2019-03-18-03:00:00,1.79,87,1007.6,288.25,36
2019-03-18-04:00:00,1.32,85,1006.7,290.55,32
2019-03-18-05:00:00,2.73,164,1005.6,292.35,29
2019-03-18-06:00:00,2.44,173,1004.6,293.55,28
2019-03-18-07:00:00,3.54,187,1003.9,293.85,26
2019-03-18-08:00:00,3.88,159,1003.2,294.25,25
2019-03-18-09:00:00,4.1,167,1002.7,293.55,27
2019-03-18-10:00:00,2.12,146,1002.9,291.95,32
2019-03-18-11:00:00,1.88,122,1003.3,289.95,39
2019-03-18-12:00:00,1.34,92,1003.6,286.25,50
2019-03-18-13:00:00,2.05,100,1003.7,287.05,51
2019-03-18-14:00:00,1.12,104,1004,285.55,55
2019-03-18-15:00:00,1.89,102,1003.8,285.35,59
2019-03-18-16:00:00,0.92,76,1003.9,285.25,58
2019-03-18-17:00:00,1.14,52,1004.1,282.05,71
2019-03-18-18:00:00,1.7,351,1004.1,279.65,76
2019-03-18-19:00:00,0.72,7,1003.8,279.95,76
2019-03-18-20:00:00,0.69,55,1003.5,279.05,78
2019-03-18-21:00:00,0.32,37,1003.9,278.15,83
2019-03-18-22:00:00,1.64,357,1004.5,279.05,78
2019-03-18-23:00:00,1.23,23,1005,278.05,79
2019-03-19-00:00:00,0.97,31,1005.6,283.25,69
2019-03-19-01:00:00,1.77,78,1005.7,285.55,58
2019-03-19-02:00:00,1.24,69,1005.5,287.75,52
2019-03-19-03:00:00,1.36,105,1005.1,289.85,47
2019-03-19-04:00:00,2.42,110,1004.1,291.75,41
2019-03-19-05:00:00,3.97,176,1003.4,292.85,36
2019-03-19-06:00:00,2.02,140,1002.5,294.85,31
2019-03-19-07:00:00,3.84,190,1001.6,296.85,24
2019-03-19-08:00:00,5.19,196,1000.7,297.45,20
2019-03-19-09:00:00,4.42,172,1000,297.15,17
2019-03-19-10:00:00,4.42,189,1000.5,296.25,19
2019-03-19-11:00:00,2.03,148,1001.1,293.55,25
2019-03-19-12:00:00,1.37,155,1001.6,293.65,25
2019-03-19-13:00:00,3.88,174,1002.3,293.95,27
2019-03-19-14:00:00,4.41,183,1002.4,293.05,32
2019-03-19-15:00:00,3.44,165,1002.2,291.55,40
2019-03-19-16:00:00,3.5,173,1001.9,290.95,45
2019-03-19-17:00:00,4.23,173,1001.5,291.05,47
2019-03-19-18:00:00,3.5,184,1000.8,290.15,51
2019-03-19-19:00:00,3.48,159,1000,290.35,51
2019-03-19-20:00:00,2.35,135,999.7,289.15,54
2019-03-19-21:00:00,1.21,121,999.5,288.55,55
2019-03-19-22:00:00,1.51,104,999.3,287.55,56
2019-03-19-23:00:00,1.26,45,999.5,285.25,64
2019-03-20-00:00:00,0.8,68,1000,288.65,54
2019-03-20-01:00:00,1.84,146,1000.2,290.25,47
2019-03-20-02:00:00,2.82,131,1000.1,291.95,43
2019-03-20-03:00:00,3.81,118,999.8,291.95,42
2019-03-20-04:00:00,4.08,125,999.4,292.45,40
2019-03-20-05:00:00,4.49,120,998.9,292.75,42
2019-03-20-06:00:00,4.84,118,998.3,291.65,45
2019-03-20-07:00:00,4.05,137,998.3,291.55,44
2019-03-20-08:00:00,6.2,177,998.9,290.85,48
2019-03-20-09:00:00,5.63,341,1000.3,286.95,78
2019-03-20-10:00:00,2.61,41,1001.5,286.25,87
2019-03-20-11:00:00,1.26,89,1003.1,285.75,82
2019-03-20-12:00:00,5.54,291,1004.2,286.45,55
2019-03-20-13:00:00,7.2,292,1006.1,285.75,47
2019-03-20-14:00:00,8.28,331,1007.7,284.85,38
2019-03-20-15:00:00,8.48,334,1008.9,283.35,34
2019-03-20-16:00:00,7.7,346,1010.1,282.25,32
2019-03-20-17:00:00,12,328,1011.2,282.05,30
2019-03-20-18:00:00,11.19,316,1012.3,281.65,29
2019-03-20-19:00:00,10.15,315,1013.2,280.65,30
2019-03-20-20:00:00,13.38,316,1014.4,278.85,29
2019-03-20-21:00:00,8.61,322,1015.8,277.85,31
2019-03-20-22:00:00,9.8,319,1016.4,277.25,30
2019-03-20-23:00:00,6.56,329,1017.4,277.45,28
2019-03-21-00:00:00,7.22,341,1018.3,279.05,22
2019-03-21-01:00:00,6.43,357,1019,280.45,19
2019-03-21-02:00:00,7.42,358,1019.5,281.65,16
2019-03-21-03:00:00,3.25,53,1020.2,281.85,17
2019-03-21-04:00:00,4.13,23,1019.7,283.15,16
2019-03-21-05:00:00,3.4,10,1019.2,283.95,15
2019-03-21-06:00:00,3.28,248,1018.4,284.35,13
2019-03-21-07:00:00,6.12,318,1017.9,286.35,12
2019-03-21-08:00:00,5.66,310,1017.8,285.85,11
2019-03-21-09:00:00,5.85,336,1017.7,285.45,12
2019-03-21-10:00:00,5.64,339,1018,283.85,13
2019-03-21-11:00:00,3.02,359,1018.9,280.95,19
2019-03-21-12:00:00,2.35,360,1020,280.05,21
2019-03-21-13:00:00,2.15,12,1020.9,279.55,26
2019-03-21-14:00:00,1.47,22,1021.5,279.25,34
2019-03-21-15:00:00,0.34,275,1022,276.35,46
2019-03-21-16:00:00,2.67,353,1022.2,276.85,32
2019-03-21-17:00:00,2.52,346,1022.2,276.25,35
2019-03-21-18:00:00,0.72,287,1022,276.05,38
2019-03-21-19:00:00,1.03,222,1021.5,273.45,59
2019-03-21-20:00:00,0.46,30,1021.5,275.25,45
2019-03-21-21:00:00,1.14,331,1021.4,275.65,53
2019-03-21-22:00:00,1.44,350,1021.7,276.15,36
2019-03-21-23:00:00,2.04,333,1022,275.65,40
2019-03-22-00:00:00,2.39,335,1022.4,280.15,27
2019-03-22-01:00:00,5.24,296,1022.3,282.15,20
2019-03-22-02:00:00,6.36,299,1021.9,283.65,15
2019-03-22-03:00:00,6.45,281,1021.1,283.55,14
2019-03-22-04:00:00,6.75,290,1020.1,284.85,13
2019-03-22-05:00:00,8.07,304,1018.9,285.95,12
2019-03-22-06:00:00,8.44,284,1017.8,286.45,12
2019-03-22-07:00:00,9.48,290,1017,286.95,10
2019-03-22-08:00:00,9.94,283,1016.3,287.15,10
2019-03-22-09:00:00,6.94,310,1016.3,286.85,10
2019-03-22-10:00:00,7.22,306,1016.7,285.55,11
2019-03-22-11:00:00,6.53,289,1017.7,284.85,17
2019-03-22-12:00:00,7.02,331,1019,283.95,16
2019-03-22-13:00:00,6.82,335,1020.6,282.45,21
2019-03-22-14:00:00,6.7,325,1022.1,281.25,23
2019-03-22-15:00:00,4.94,325,1023.1,279.95,26
2019-03-22-16:00:00,7.09,313,1024,279.45,21
2019-03-22-17:00:00,7.33,336,1025,278.15,20
2019-03-22-18:00:00,5.25,310,1025.6,277.85,22
2019-03-22-19:00:00,4.79,318,1026,277.15,23
2019-03-22-20:00:00,3.1,311,1026.2,276.35,24
2019-03-22-21:00:00,4.72,312,1026.8,276.25,26
2019-03-22-22:00:00,7.64,317,1027.3,276.15,26
2019-03-22-23:00:00,5.49,315,1027.9,276.65,24
2019-03-23-00:00:00,7.11,317,1028.3,278.25,21
2019-03-23-01:00:00,5.88,317,1028.5,279.85,18
2019-03-23-02:00:00,4.77,335,1028.3,281.05,15
2019-03-23-03:00:00,3.61,278,1027.7,281.45,15
2019-03-23-04:00:00,2.11,32,1026.4,282.15,14
2019-03-23-05:00:00,3.94,303,1025.1,283.75,11
2019-03-23-06:00:00,5.83,264,1023.3,284.55,10
2019-03-23-07:00:00,6.55,287,1021.8,285.25,9
2019-03-23-08:00:00,5.44,288,1020.5,286.05,8
2019-03-23-09:00:00,4.11,274,1019.5,286.45,7
2019-03-23-10:00:00,6.72,207,1019.1,284.75,10
2019-03-23-11:00:00,5.86,214,1018.9,283.45,12
2019-03-23-12:00:00,7.68,220,1019.3,282.85,15
2019-03-23-13:00:00,7.93,214,1019.2,282.65,16
2019-03-23-14:00:00,6.55,211,1019,281.85,16
2019-03-23-15:00:00,6.61,213,1018.3,281.55,17
2019-03-23-16:00:00,5.23,213,1017.9,281.05,19
2019-03-23-17:00:00,4.58,214,1017.3,280.45,21
2019-03-23-18:00:00,2.68,204,1016.6,278.65,25
2019-03-23-19:00:00,2.23,338,1016.1,275.65,32
2019-03-23-20:00:00,0.37,51,1015.5,274.05,39
2019-03-23-21:00:00,0.89,357,1015.1,272.85,56
2019-03-23-22:00:00,1.44,10,1014.5,272.25,62
2019-03-23-23:00:00,0.75,3,1014.6,273.45,54
2019-03-24-00:00:00,1.12,110,1014,278.05,35
2019-03-24-01:00:00,1.17,239,1013.5,280.65,27
2019-03-24-02:00:00,1.51,268,1012.9,282.55,23
2019-03-24-03:00:00,1.92,219,1011.6,284.75,19
2019-03-24-04:00:00,2.33,188,1009.9,287.35,15
2019-03-24-05:00:00,6.28,204,1008.3,290.35,12
2019-03-24-06:00:00,6.63,203,1006.9,291.85,11
2019-03-24-07:00:00,7.27,204,1005.8,293.15,10
2019-03-24-08:00:00,7.46,208,1004.9,293.35,10
2019-03-24-09:00:00,8.23,197,1004.2,293.25,10
2019-03-24-10:00:00,6.71,199,1004.1,292.05,12
2019-03-24-11:00:00,7.32,201,1004.5,291.55,12
2019-03-24-12:00:00,6.54,205,1005.2,290.25,13
2019-03-24-13:00:00,1.71,242,1006.5,290.45,14
2019-03-24-14:00:00,1.42,327,1006.7,286.25,22
2019-03-24-15:00:00,1.76,343,1007,284.15,27
2019-03-24-16:00:00,0.67,55,1007,280.45,39
2019-03-24-17:00:00,0.85,330,1006.7,277.75,49
2019-03-24-18:00:00,1.36,11,1006.6,277.55,46
2019-03-24-19:00:00,0.34,337,1006.5,276.25,49
2019-03-24-20:00:00,2.3,358,1006.5,276.45,49
2019-03-24-21:00:00,1.77,346,1006.5,276.15,49
2019-03-24-22:00:00,1.55,343,1007.1,275.55,46
2019-03-24-23:00:00,0.99,39,1007.7,277.25,46
2019-03-25-00:00:00,0.76,319,1008.3,285.55,21
2019-03-25-01:00:00,1.6,271,1008.9,287.45,13
2019-03-25-02:00:00,1.99,234,1009.2,290.65,9
2019-03-25-03:00:00,7.26,315,1008.9,293.15,8
2019-03-25-04:00:00,4.78,315,1008.1,294.25,7
2019-03-25-05:00:00,2.74,308,1007.4,294.95,6
2019-03-25-06:00:00,3.41,334,1006.3,295.55,7
2019-03-25-07:00:00,5.55,275,1005.9,295.75,6
2019-03-25-08:00:00,7.54,276,1005.6,295.75,6
2019-03-25-09:00:00,7.78,279,1005.7,295.55,6
2019-03-25-10:00:00,6.68,279,1006.3,294.45,6
2019-03-25-11:00:00,4.89,322,1007.4,292.35,7
2019-03-25-12:00:00,3.91,29,1008.6,292.05,9
2019-03-25-13:00:00,2.12,66,1010,290.25,10
2019-03-25-14:00:00,1.67,37,1010.8,288.65,11
2019-03-25-15:00:00,2.19,41,1011.2,287.35,13
2019-03-25-16:00:00,1.81,122,1011.3,282.95,20
2019-03-25-17:00:00,1.59,360,1011.5,280.55,25
2019-03-25-18:00:00,1.06,41,1011.5,279.95,30
2019-03-25-19:00:00,1.18,75,1011.5,280.05,29
2019-03-25-20:00:00,1.84,87,1011.4,282.95,23
2019-03-25-21:00:00,0.52,74,1012.2,279.95,31
2019-03-25-22:00:00,0.89,221,1012.6,280.05,33
2019-03-25-23:00:00,0.71,170,1013,282.05,26
2019-03-26-00:00:00,2.71,142,1013,284.35,22
2019-03-26-01:00:00,4.33,135,1013.3,285.35,19
2019-03-26-02:00:00,4.49,127,1013.5,286.15,20
2019-03-26-03:00:00,3.47,117,1012.7,287.05,21
2019-03-26-04:00:00,3.47,156,1011.6,288.45,20
2019-03-26-05:00:00,2.77,128,1010.5,289.45,21
2019-03-26-06:00:00,2.92,153,1009.3,290.55,20
2019-03-26-07:00:00,3.7,189,1008.5,291.25,20
2019-03-26-08:00:00,2.69,166,1007.8,291.05,21
2019-03-26-09:00:00,3.75,175,1007.4,289.95,25
2019-03-26-10:00:00,2.53,135,1007.3,289.25,29
2019-03-26-11:00:00,2.52,138,1007.6,287.95,32
2019-03-26-12:00:00,2.57,140,1008.3,287.45,36
2019-03-26-13:00:00,1.55,119,1008.8,286.45,38
2019-03-26-14:00:00,1.33,123,1009.4,285.25,43
2019-03-26-15:00:00,1.71,137,1009.3,284.05,44
2019-03-26-16:00:00,2.51,155,1009.2,282.65,46
2019-03-26-17:00:00,1.88,138,1009,281.05,52
2019-03-26-18:00:00,1.45,121,1008.6,279.75,57
2019-03-26-19:00:00,1.18,91,1008.3,278.75,63
2019-03-26-20:00:00,0.97,79,1008.5,277.85,63
2019-03-26-21:00:00,1.21,356,1008.7,277.35,67
2019-03-26-22:00:00,1.52,55,1009.1,276.75,69
2019-03-26-23:00:00,2.08,336,1010,277.95,65
2019-03-27-00:00:00,3.23,339,1010.6,282.95,44
2019-03-27-01:00:00,2.06,349,1010.6,286.45,35
2019-03-27-02:00:00,2.7,327,1010.7,290.35,23
2019-03-27-03:00:00,2.26,348,1010,292.75,16
2019-03-27-04:00:00,1.45,258,1009.3,294.25,11
2019-03-27-05:00:00,1.01,280,1008.6,296.05,10
2019-03-27-06:00:00,2.59,45,1007.7,295.25,11
2019-03-27-07:00:00,2.74,77,1007.3,294.95,11
2019-03-27-08:00:00,2.15,64,1007.7,294.45,11
2019-03-27-09:00:00,6.76,130,1008.8,290.15,30
2019-03-27-10:00:00,5.62,146,1010.4,287.45,34
2019-03-27-11:00:00,6.01,155,1012.6,284.95,33
2019-03-27-12:00:00,2.39,141,1014.9,284.25,28
2019-03-27-13:00:00,3.45,152,1016.1,283.55,32
2019-03-27-14:00:00,2.62,161,1017.2,282.85,34
2019-03-27-15:00:00,3.98,166,1017.5,282.15,33
2019-03-27-16:00:00,2.28,163,1017.6,280.75,38
2019-03-27-17:00:00,1.77,140,1017.4,281.15,39
2019-03-27-18:00:00,2.11,147,1017.1,280.65,42
2019-03-27-19:00:00,2.84,140,1017.1,280.65,40
2019-03-27-20:00:00,2.78,140,1017.3,280.15,43
2019-03-27-21:00:00,2.47,101,1017.3,280.05,44
2019-03-27-22:00:00,2.87,134,1017.3,279.45,45
2019-03-27-23:00:00,3.96,135,1017.3,279.75,37
2019-03-28-00:00:00,4.23,137,1017.7,279.85,31
2019-03-28-01:00:00,3.67,131,1018.2,279.75,39
2019-03-28-02:00:00,3.1,126,1018.3,280.35,40
2019-03-28-03:00:00,3.51,107,1017.5,280.35,44
2019-03-28-04:00:00,3.63,134,1016.5,281.05,46
2019-03-28-05:00:00,3.78,107,1015.8,280.85,45
2019-03-28-06:00:00,2.49,123,1015.1,281.65,36
2019-03-28-07:00:00,2.82,146,1014.2,282.95,25
2019-03-28-08:00:00,4.64,183,1013.5,283.15,24
2019-03-28-09:00:00,1.53,126,1013,282.95,25
2019-03-28-10:00:00,1.56,108,1013.1,282.15,28
2019-03-28-11:00:00,1.48,116,1013.4,281.05,30
2019-03-28-12:00:00,1.61,98,1013.9,280.45,33
2019-03-28-13:00:00,1.58,129,1013.8,279.15,34
2019-03-28-14:00:00,4.95,191,1013.6,279.65,27
2019-03-28-15:00:00,4.73,197,1013.6,279.25,26
2019-03-28-16:00:00,3.43,189,1013.3,276.05,34
2019-03-28-17:00:00,1.6,143,1012.9,276.55,33
2019-03-28-18:00:00,1.63,106,1012.7,275.25,39
2019-03-28-19:00:00,1.4,95,1011.8,274.45,45
2019-03-28-20:00:00,1.73,87,1011.5,273.85,55
2019-03-28-21:00:00,0.63,79,1011.3,274.25,54
2019-03-28-22:00:00,1.49,83,1011.1,274.95,52
2019-03-28-23:00:00,1.29,92,1011.1,275.85,46
2019-03-29-00:00:00,1.33,86,1011.3,276.85,41
2019-03-29-01:00:00,1.4,106,1011.2,277.75,38
2019-03-29-02:00:00,1.64,126,1011.5,279.35,34
2019-03-29-03:00:00,1.52,109,1011.1,280.95,28
2019-03-29-04:00:00,4.49,183,1010.5,283.35,24
2019-03-29-05:00:00,3.91,197,1009.5,285.15,22
2019-03-29-06:00:00,3.79,226,1008.5,286.35,22
2019-03-29-07:00:00,2.4,234,1008,287.15,21
2019-03-29-08:00:00,7.91,2,1008.5,285.55,34
2019-03-29-09:00:00,9,304,1009,286.75,14
2019-03-29-10:00:00,11.97,290,1010.4,285.05,17
2019-03-29-11:00:00,10.48,332,1011.8,283.25,23
2019-03-29-12:00:00,10.85,334,1013.3,281.65,24
2019-03-29-13:00:00,9.68,319,1014,281.05,23
2019-03-29-14:00:00,9.95,321,1014.4,280.15,26
2019-03-29-15:00:00,11.25,320,1015.1,279.35,26
2019-03-29-16:00:00,10.34,319,1014.6,278.95,26
2019-03-29-17:00:00,8.16,318,1014.9,278.55,26
2019-03-29-18:00:00,8.92,317,1014.6,278.45,23
2019-03-29-19:00:00,9.66,316,1014.8,278.35,23
2019-03-29-20:00:00,7.87,315,1015.3,277.75,24
2019-03-29-21:00:00,6.02,311,1016.3,277.25,26
2019-03-29-22:00:00,7.29,316,1016.9,276.95,28
2019-03-29-23:00:00,4.72,309,1017.6,277.75,27
2019-03-30-00:00:00,7.79,315,1018.4,279.35,22
2019-03-30-01:00:00,8.77,332,1018.6,281.05,16
2019-03-30-02:00:00,8.32,338,1019.1,282.45,13
2019-03-30-03:00:00,5.92,318,1018.6,281.75,15
2019-03-30-04:00:00,6.56,340,1018.4,282.05,15
2019-03-30-05:00:00,12.19,325,1018.3,282.95,13
2019-03-30-06:00:00,9.27,308,1017.9,284.05,13
2019-03-30-07:00:00,10.24,321,1018,284.75,11
2019-03-30-08:00:00,10.41,328,1017.8,283.85,11
2019-03-30-09:00:00,9.08,335,1018.1,283.45,13
2019-03-30-10:00:00,6.68,313,1018.6,282.25,16
2019-03-30-11:00:00,5.91,325,1019.1,281.05,18
2019-03-30-12:00:00,5.1,339,1019.9,279.85,21
2019-03-30-13:00:00,1.99,316,1020.6,279.15,23
2019-03-30-14:00:00,1.88,327,1021,278.15,26
2019-03-30-15:00:00,1.98,337,1021.4,276.75,30
2019-03-30-16:00:00,3.38,335,1021.7,274.55,33
2019-03-30-17:00:00,4.24,320,1022,277.65,25
2019-03-30-18:00:00,2.69,324,1022,275.85,29
2019-03-30-19:00:00,2.11,295,1021.8,277.15,27
2019-03-30-20:00:00,0.28,289,1021.7,274.05,37
2019-03-30-21:00:00,0.2,45,1021.6,272.35,48
2019-03-30-22:00:00,0.91,11,1021.7,271.55,57
2019-03-30-23:00:00,2.46,353,1022.3,275.35,41
2019-03-31-00:00:00,2.01,320,1022.4,281.05,21
2019-03-31-01:00:00,4.1,270,1022.1,283.15,15
2019-03-31-02:00:00,6.11,277,1021.6,284.35,12
2019-03-31-03:00:00,5.9,280,1020.7,285.95,11
2019-03-31-04:00:00,4.66,299,1019.4,287.65,11
2019-03-31-05:00:00,6.56,301,1018.2,288.35,12
2019-03-31-06:00:00,2.46,18,1017,288.35,12
2019-03-31-07:00:00,6.15,311,1016.2,289.55,12
2019-03-31-08:00:00,5.42,305,1015.9,289.15,15
2019-03-31-09:00:00,4.49,329,1015.8,287.75,17
2019-03-31-10:00:00,4.14,326,1016.2,286.75,19
2019-03-31-11:00:00,2.17,298,1016.4,286.95,17
2019-03-31-12:00:00,2.2,306,1017.4,286.25,16
2019-03-31-13:00:00,2.97,346,1018.2,283.65,17
2019-03-31-14:00:00,3.33,356,1019.2,282.65,20
2019-03-31-15:00:00,2.84,19,1019.7,283.65,18
2019-03-31-16:00:00,1.2,1,1020.2,280.45,23
2019-03-31-17:00:00,1.01,348,1020.6,279.15,28
2019-03-31-18:00:00,2.74,6,1020.7,278.05,29
2019-03-31-19:00:00,1.45,25,1020.7,278.55,30
2019-03-31-20:00:00,1.98,170,1020.8,275.55,47
2019-03-31-21:00:00,2.23,7,1021.5,274.85,42
2019-03-31-22:00:00,1.55,348,1021.9,274.55,48
2019-03-31-23:00:00,2.45,349,1022.4,278.85,36
2019-04-01-00:00:00,2.28,4,1022.6,282.25,24
2019-04-01-01:00:00,1.07,40,1022.7,284.45,20
2019-04-01-02:00:00,1.37,273,1022.6,285.05,18
2019-04-01-03:00:00,1.56,359,1022,288.05,14
2019-04-01-04:00:00,1.65,19,1021,287.65,15
2019-04-01-05:00:00,2.01,185,1020,288.15,14
2019-04-01-06:00:00,3.7,159,1018.7,289.15,12
2019-04-01-07:00:00,2.93,163,1017.6,288.75,12
2019-04-01-08:00:00,4.26,173,1016.7,289.75,11
2019-04-01-09:00:00,4.77,169,1016.2,289.05,12
2019-04-01-10:00:00,3.53,160,1015.9,287.45,14
2019-04-01-11:00:00,2.82,169,1016,285.25,16
2019-04-01-12:00:00,2.85,169,1016.7,283.85,20
2019-04-01-13:00:00,2.37,155,1017.2,284.35,20
2019-04-01-14:00:00,5.64,169,1017.7,283.75,25
2019-04-01-15:00:00,3.45,156,1017.7,282.95,28
2019-04-01-16:00:00,3.07,136,1017.9,282.65,27
2019-04-01-17:00:00,3.51,128,1018,281.55,30
2019-04-01-18:00:00,2.56,106,1018,279.65,38
2019-04-01-19:00:00,1.35,91,1018.5,278.85,45
2019-04-01-20:00:00,1.48,85,1019.1,278.75,47
2019-04-01-21:00:00,1.71,113,1019.3,278.05,52
2019-04-01-22:00:00,0.44,334,1020.1,276.15,62
2019-04-01-23:00:00,1.61,332,1021.2,278.35,55
2019-04-02-00:00:00,1.22,294,1022,281.35,40
2019-04-02-01:00:00,1.72,314,1022.2,284.85,31
2019-04-02-02:00:00,2.97,334,1022.3,287.05,25
2019-04-02-03:00:00,3.88,12,1022.1,288.25,17
2019-04-02-04:00:00,3.12,36,1021.4,289.05,14
2019-04-02-05:00:00,2.64,86,1020.5,289.55,13
2019-04-02-06:00:00,2.65,124,1019.5,290.55,12
2019-04-02-07:00:00,2.38,257,1018.8,291.75,11
2019-04-02-08:00:00,1.39,83,1018.4,292.25,11
2019-04-02-09:00:00,2.31,132,1018,291.75,10
2019-04-02-10:00:00,2.69,168,1018.5,290.05,12
2019-04-02-11:00:00,2.7,157,1019.2,287.45,19
2019-04-02-12:00:00,2.66,156,1020.6,286.55,22
2019-04-02-13:00:00,2.01,143,1021.8,286.05,25
2019-04-02-14:00:00,2.8,115,1023.1,284.25,35
2019-04-02-15:00:00,2.77,110,1024.1,282.35,36
2019-04-02-16:00:00,2.54,108,1024.6,281.25,39
2019-04-02-17:00:00,1.87,108,1025.1,280.55,42
2019-04-02-18:00:00,1.25,109,1024.7,279.65,43
2019-04-02-19:00:00,0.61,27,1024.4,277.55,47
2019-04-02-20:00:00,0.32,31,1024.1,276.25,54
2019-04-02-21:00:00,0.47,44,1024,276.05,58
2019-04-02-22:00:00,1.24,3,1024.3,275.55,62
2019-04-02-23:00:00,0.44,34,1024.3,277.65,55
2019-04-03-00:00:00,0.59,92,1024.1,282.05,33
2019-04-03-01:00:00,0.92,298,1023.9,282.85,33
2019-04-03-02:00:00,1.77,271,1023.5,284.85,31
2019-04-03-03:00:00,1.56,245,1022.5,285.85,28
2019-04-03-04:00:00,2.25,214,1021.1,288.25,26
2019-04-03-05:00:00,3.07,189,1019.5,290.25,25
2019-04-03-06:00:00,3.24,174,1017.8,291.55,22
2019-04-03-07:00:00,3.85,191,1016.3,292.75,19
2019-04-03-08:00:00,4.02,211,1015.4,293.15,19
2019-04-03-09:00:00,5.42,210,1014.6,292.95,17
2019-04-03-10:00:00,5.38,209,1014.3,292.15,20
2019-04-03-11:00:00,4.55,199,1014.3,291.15,19
2019-04-03-12:00:00,2.09,143,1014.6,287.95,25
2019-04-03-13:00:00,2.57,164,1014.5,287.65,27
2019-04-03-14:00:00,2.17,139,1014.2,286.85,30
2019-04-03-15:00:00,2.55,137,1014,284.05,41
2019-04-03-16:00:00,1.17,109,1013.8,284.15,36
2019-04-03-17:00:00,1.77,112,1013.5,283.15,44
2019-04-03-18:00:00,0.69,55,1012.6,280.95,51
2019-04-03-19:00:00,0.97,39,1011.6,279.65,50
2019-04-03-20:00:00,0.73,317,1010.8,278.85,58
2019-04-03-21:00:00,1.38,1,1010.4,277.85,64
2019-04-03-22:00:00,0.73,146,1010,277.55,68
2019-04-03-23:00:00,1.22,355,1010,279.75,60
2019-04-04-00:00:00,0.57,347,1009.4,284.55,40
2019-04-04-01:00:00,1.22,231,1008.5,286.25,35
2019-04-04-02:00:00,1.36,270,1007.8,289.05,28
2019-04-04-03:00:00,3.18,200,1006.8,291.45,25
2019-04-04-04:00:00,3.18,199,1005.2,294.05,23
2019-04-04-05:00:00,4.79,190,1003.9,296.85,18
2019-04-04-06:00:00,6.39,208,1001.8,299.85,15
2019-04-04-07:00:00,7.69,214,1000.1,301.35,13
2019-04-04-08:00:00,8.06,213,999.5,300.75,13
2019-04-04-09:00:00,5.25,221,1000,301.45,13
