DateTime,V,DIR,SLP,TP,RH
2019-06-24-12:00:00,5,137,1000.8,307.15,33
2019-06-24-13:00:00,5.67,145,1001.5,306.15,34
2019-06-24-14:00:00,5.02,145,1001.8,304.95,35
2019-06-24-15:00:00,4.56,148,1001.9,304.25,35
2019-06-24-16:00:00,4.52,145,1002.1,303.15,39
2019-06-24-17:00:00,4.72,145,1001.9,302.25,43
2019-06-24-18:00:00,4.64,133,1002,302.15,43
2019-06-24-19:00:00,1.69,78,1002.4,300.15,50
2019-06-24-20:00:00,2.75,117,1002.5,299.15,56
2019-06-24-21:00:00,3.16,116,1003,298.35,58
2019-06-24-22:00:00,3.51,128,1003.3,299.45,55
2019-06-24-23:00:00,4.9,120,1003.5,300.05,57
2019-06-25-00:00:00,4.38,119,1003.9,301.15,54
2019-06-25-01:00:00,4.23,132,1003.9,301.85,52
2019-06-25-02:00:00,4.19,136,1003.7,302.65,48
2019-06-25-03:00:00,4.4,147,1003.6,304.15,44
2019-06-25-04:00:00,3.68,164,1003.1,304.85,42
2019-06-25-05:00:00,4.71,134,1002.3,305.45,40
2019-06-25-06:00:00,5.42,135,1001.5,307.55,36
2019-06-25-07:00:00,6.25,150,1001,307.75,34
2019-06-25-08:00:00,7.45,180,1000.9,308.75,29
2019-06-25-09:00:00,7.2,173,1000.6,307.95,31
2019-06-25-10:00:00,8.08,148,1000.6,306.95,38
2019-06-25-11:00:00,7.14,145,1000.8,305.75,43
2019-06-25-12:00:00,7.53,147,1001.4,304.65,44
2019-06-25-13:00:00,7.45,145,1002.2,303.85,45
2019-06-25-14:00:00,6.09,144,1002.9,302.95,46
2019-06-25-15:00:00,4.83,120,1002.8,301.65,52
2019-06-25-16:00:00,3.25,110,1002.9,300.15,57
2019-06-25-17:00:00,5.1,111,1002.8,299.35,59
2019-06-25-18:00:00,4.35,121,1002.2,298.85,60
2019-06-25-19:00:00,3.5,113,1002.5,298.45,61
2019-06-25-20:00:00,5.58,123,1002,297.75,64
2019-06-25-21:00:00,3.77,118,1002.5,296.75,68
2019-06-25-22:00:00,2.29,113,1002.5,297.15,67
2019-06-25-23:00:00,4.63,106,1002.4,297.85,64
2019-06-26-00:00:00,4.7,129,1002.3,298.75,60
2019-06-26-01:00:00,4.25,115,1002,299.85,55
2019-06-26-02:00:00,3.5,106,1002.2,300.35,53
2019-06-26-03:00:00,3.42,143,1001.5,301.85,49
2019-06-26-04:00:00,4.81,149,1001.2,302.85,47
2019-06-26-05:00:00,5.33,145,1000.5,303.75,46
2019-06-26-06:00:00,5.93,151,999.9,304.55,43
2019-06-26-07:00:00,5.52,142,999.1,304.65,43
2019-06-26-08:00:00,6.01,137,998.1,305.05,42
2019-06-26-09:00:00,5.68,132,997.2,304.95,42
2019-06-26-10:00:00,5.59,140,997.7,304.35,43
2019-06-26-11:00:00,5.15,135,997.7,303.65,46
2019-06-26-12:00:00,3.86,118,998.2,302.75,52
2019-06-26-13:00:00,3.83,131,998.6,301.45,56
2019-06-26-14:00:00,3.47,120,999,300.55,54
2019-06-26-15:00:00,4.53,120,998.9,299.85,55
2019-06-26-16:00:00,3.09,105,998.6,298.45,60
2019-06-26-17:00:00,3.45,91,998.5,297.75,61
2019-06-26-18:00:00,2.64,121,998.2,297.35,61
2019-06-26-19:00:00,3.61,131,997.6,297.45,62
2019-06-26-20:00:00,2.99,144,997.1,297.15,63
2019-06-26-21:00:00,0.74,205,997.3,296.35,67
2019-06-26-22:00:00,2.16,114,997.2,296.15,69
2019-06-26-23:00:00,1.91,89,997.8,296.65,69
2019-06-27-00:00:00,0.98,125,997.5,297.75,66
2019-06-27-01:00:00,1.41,109,997.1,299.45,60
2019-06-27-02:00:00,1.35,45,996.9,299.85,57
2019-06-27-03:00:00,1.46,49,996.3,301.75,50
2019-06-27-04:00:00,2.09,210,995.4,303.25,47
2019-06-27-05:00:00,3.58,193,994.9,304.45,44
2019-06-27-06:00:00,3.5,178,994,306.15,39
2019-06-27-07:00:00,2.85,201,993.2,307.25,34
2019-06-27-08:00:00,2.7,178,992.7,308.25,32
2019-06-27-09:00:00,2.87,216,992.1,307.95,30
2019-06-27-10:00:00,3.16,231,992.4,307.35,32
2019-06-27-11:00:00,2.49,254,992.4,306.65,33
2019-06-27-12:00:00,0.79,284,992.6,305.95,38
2019-06-27-13:00:00,1.28,220,993.4,304.95,41
2019-06-27-14:00:00,1.88,295,993.5,303.85,45
2019-06-27-15:00:00,4.65,308,993.8,303.25,43
2019-06-27-16:00:00,5.28,308,994.1,301.85,50
2019-06-27-17:00:00,4.32,316,994.5,299.35,67
2019-06-27-18:00:00,4.09,330,994.5,297.65,80
2019-06-27-19:00:00,3.16,335,994.6,296.75,86
2019-06-27-20:00:00,1.79,318,994.7,296.95,88
2019-06-27-21:00:00,3.29,352,994.9,296.65,89
2019-06-27-22:00:00,5.31,334,995.2,296.45,89
2019-06-27-23:00:00,4.04,309,995.5,296.75,82
2019-06-28-00:00:00,4.36,325,995.4,297.35,79
2019-06-28-01:00:00,3.54,13,995.3,298.45,75
2019-06-28-02:00:00,3.5,346,995,299.45,67
2019-06-28-03:00:00,2.15,353,994.5,302.05,56
2019-06-28-04:00:00,1.15,28,993.6,303.85,47
2019-06-28-05:00:00,1.62,178,993.1,304.75,43
2019-06-28-06:00:00,1.96,306,992.5,306.15,35
2019-06-28-07:00:00,3.98,181,991.8,306.55,33
2019-06-28-08:00:00,5.88,185,991.5,306.45,37
2019-06-28-09:00:00,8.05,198,991.3,305.85,38
2019-06-28-10:00:00,4.91,204,991.2,305.15,40
2019-06-28-11:00:00,4.83,194,991.8,304.65,42
2019-06-28-12:00:00,5.05,187,992,303.65,45
2019-06-28-13:00:00,3.98,187,992.3,302.55,46
2019-06-28-14:00:00,3.73,175,992.5,301.95,49
2019-06-28-15:00:00,2.81,150,992.6,301.55,51
2019-06-28-16:00:00,3.15,175,992.5,300.75,55
2019-06-28-17:00:00,4.15,49,992.1,298.45,61
2019-06-28-18:00:00,5.14,334,992.8,298.05,52
2019-06-28-19:00:00,4.87,26,990.5,294.35,83
2019-06-28-20:00:00,6.31,356,992.9,293.95,89
2019-06-28-21:00:00,2.44,59,991.9,294.05,90
2019-06-28-22:00:00,1.61,2,992.2,294.05,89
2019-06-28-23:00:00,3.73,3,992.8,294.95,85
2019-06-29-00:00:00,2.35,32,992.6,298.05,68
2019-06-29-01:00:00,1.54,23,992.1,298.95,57
2019-06-29-02:00:00,3.41,304,991.8,302.95,41
2019-06-29-03:00:00,10.17,283,991.5,304.65,26
2019-06-29-04:00:00,9.1,281,991.6,305.15,25
2019-06-29-05:00:00,8.19,289,991.3,304.65,25
2019-06-29-06:00:00,9.15,286,991.4,305.45,24
2019-06-29-07:00:00,7.96,301,991.2,306.45,24
2019-06-29-08:00:00,7.04,299,991.2,306.25,24
2019-06-29-09:00:00,7.17,312,991.1,306.55,24
2019-06-29-10:00:00,5.11,305,991.7,305.45,24
2019-06-29-11:00:00,4.68,328,992.7,304.35,26
2019-06-29-12:00:00,6.38,331,993.5,303.35,28
2019-06-29-13:00:00,7.47,328,994.6,302.85,29
2019-06-29-14:00:00,5.34,311,995.5,302.15,30
2019-06-29-15:00:00,6.44,322,995.8,301.45,31
2019-06-29-16:00:00,4.73,288,996.3,300.15,34
2019-06-29-17:00:00,5.12,303,996.4,299.35,35
2019-06-29-18:00:00,5.1,305,996.3,298.55,36
2019-06-29-19:00:00,5.34,309,996.5,298.35,37
2019-06-29-20:00:00,6.06,315,996.9,298.35,39
2019-06-29-21:00:00,6.1,321,997.6,297.75,40
2019-06-29-22:00:00,5.82,311,998.1,298.45,38
2019-06-29-23:00:00,6.39,313,998.6,299.45,37
2019-06-30-00:00:00,6.49,326,999.1,300.85,33
2019-06-30-01:00:00,6.64,317,999.1,302.45,29
2019-06-30-02:00:00,3.64,333,999.2,302.85,28
2019-06-30-03:00:00,3.45,288,999.2,303.95,26
2019-06-30-04:00:00,3.75,28,999,303.95,25
2019-06-30-05:00:00,4.82,318,998.4,304.95,22
2019-06-30-06:00:00,6.55,5,998.3,305.85,22
2019-06-30-07:00:00,6.5,24,998.3,306.25,23
2019-06-30-08:00:00,7.49,10,998.3,306.55,20
2019-06-30-09:00:00,7.69,16,998,305.85,20
2019-06-30-10:00:00,6.33,336,998.4,305.55,21
2019-06-30-11:00:00,5.32,40,999.2,303.65,24
2019-06-30-12:00:00,3.18,43,999.8,302.05,28
2019-06-30-13:00:00,2.63,26,1000.8,300.65,31
2019-06-30-14:00:00,2.66,356,1001.2,299.45,35
2019-06-30-15:00:00,2.31,344,1001.4,298.35,39
2019-06-30-16:00:00,1.48,274,1001.6,298.25,38
2019-06-30-17:00:00,1.64,79,1001.9,296.75,47
2019-06-30-18:00:00,2.27,87,1002,295.85,61
2019-06-30-19:00:00,1.25,99,1002.1,296.35,64
2019-06-30-20:00:00,3.28,350,1002.6,293.15,67
2019-06-30-21:00:00,4,355,1003,293.35,62
2019-06-30-22:00:00,1.92,7,1003.6,295.95,53
2019-06-30-23:00:00,4.37,29,1004.1,298.95,39
2019-07-01-00:00:00,3.84,29,1004.5,299.85,36
2019-07-01-01:00:00,4.12,23,1004.5,301.55,30
2019-07-01-02:00:00,3.4,54,1004.4,302.95,29
2019-07-01-03:00:00,3.68,31,1004.1,303.65,24
2019-07-01-04:00:00,5.09,86,1003.4,305.15,21
2019-07-01-05:00:00,2.67,49,1002.5,305.55,21
2019-07-01-06:00:00,4.61,59,1002,306.85,19
2019-07-01-07:00:00,2.77,126,1001.3,307.15,19
2019-07-01-08:00:00,2.87,127,1000.7,307.25,19
2019-07-01-09:00:00,3.21,174,1000.3,307.65,18
2019-07-01-10:00:00,3.3,169,1000.7,307.25,18
2019-07-01-11:00:00,5.62,180,1000.8,306.35,20
2019-07-01-12:00:00,5.2,199,1001.2,305.45,21
2019-07-01-13:00:00,3.88,200,1001.5,304.85,22
2019-07-01-14:00:00,3.92,205,1002.1,304.35,24
2019-07-01-15:00:00,4.67,205,1002.2,303.25,31
2019-07-01-16:00:00,3.77,181,1002.3,302.25,36
2019-07-01-17:00:00,3.86,169,1002.4,301.25,41
2019-07-01-18:00:00,4.39,166,1001.9,301.05,41
2019-07-01-19:00:00,3.01,138,1002.1,300.05,46
2019-07-01-20:00:00,1.8,146,1002.2,299.45,47
2019-07-01-21:00:00,3.03,124,1002.1,298.55,52
2019-07-01-22:00:00,1.47,118,1002.3,297.85,54
2019-07-01-23:00:00,3.08,53,1003,298.55,53
2019-07-02-00:00:00,1.47,41,1003.7,298.55,56
2019-07-02-01:00:00,4.63,102,1002.6,297.35,69
2019-07-02-02:00:00,2.23,181,1003.2,300.45,54
2019-07-02-03:00:00,2.32,106,1002.9,302.45,44
2019-07-02-04:00:00,2.83,108,1002.4,304.35,42
2019-07-02-05:00:00,2.77,144,1001.6,305.35,34
2019-07-02-06:00:00,4.22,154,1000.5,305.95,34
2019-07-02-07:00:00,4.45,113,1000.9,304.95,38
2019-07-02-08:00:00,5.18,218,1001,300.25,61
2019-07-02-09:00:00,1.74,70,1001.3,300.45,56
2019-07-02-10:00:00,2.64,67,1001.3,299.95,65
2019-07-02-11:00:00,1.75,4,1002.1,299.75,63
2019-07-02-12:00:00,2.86,47,1003,299.95,59
2019-07-02-13:00:00,1.54,57,1003.3,298.65,67
2019-07-02-14:00:00,3.53,15,1004,295.95,81
2019-07-02-15:00:00,3.7,19,1004.1,295.35,87
2019-07-02-16:00:00,1.78,17,1004.3,296.55,73
2019-07-02-17:00:00,2.02,355,1004.2,295.25,85
2019-07-02-18:00:00,3.27,353,1004.2,294.65,91
2019-07-02-19:00:00,2.23,357,1004.2,294.15,93
2019-07-02-20:00:00,3.86,358,1004.4,293.75,93
2019-07-02-21:00:00,3.08,8,1004.5,293.25,93
2019-07-02-22:00:00,2.68,20,1004.5,294.65,84
2019-07-02-23:00:00,2.88,12,1004.7,296.65,74
2019-07-03-00:00:00,2.39,16,1004.7,298.25,63
2019-07-03-01:00:00,2.21,34,1003.9,300.55,51
2019-07-03-02:00:00,1.41,297,1003.5,303.35,45
2019-07-03-03:00:00,1.17,207,1002.9,305.75,37
2019-07-03-04:00:00,2.79,263,1002.2,306.95,33
2019-07-03-05:00:00,2.21,154,1001.3,308.65,26
2019-07-03-06:00:00,3.47,141,1000.6,309.25,22
2019-07-03-07:00:00,2.42,217,999.9,309.75,21
2019-07-03-08:00:00,2.19,202,999.2,310.35,20
2019-07-03-09:00:00,3.22,176,998.6,310.85,19
2019-07-03-10:00:00,5.07,187,998.6,310.05,21
2019-07-03-11:00:00,5.58,210,999.1,309.25,23
2019-07-03-12:00:00,5.24,207,999.5,307.75,26
2019-07-03-13:00:00,4.75,201,1000.1,306.75,28
2019-07-03-14:00:00,4.64,196,1000.3,306.25,29
2019-07-03-15:00:00,3.17,201,1000.1,305.55,30
2019-07-03-16:00:00,2.65,215,1000.2,305.25,30
2019-07-03-17:00:00,3.36,106,1000.2,302.75,37
2019-07-03-18:00:00,2.26,107,1000.1,300.85,40
2019-07-03-19:00:00,2.65,114,1000,299.25,47
2019-07-03-20:00:00,2.01,71,1000,298.25,52
2019-07-03-21:00:00,2.43,98,1000.1,297.55,55
2019-07-03-22:00:00,1.92,109,1000,298.35,55
2019-07-03-23:00:00,1.95,106,1000.3,299.95,51
2019-07-04-00:00:00,1.93,33,1000,301.85,44
2019-07-04-01:00:00,0.93,52,999.4,303.05,41
2019-07-04-02:00:00,2.47,81,998.9,305.25,37
2019-07-04-03:00:00,2.41,196,998.4,307.75,33
2019-07-04-04:00:00,3.94,209,997.6,309.55,27
2019-07-04-05:00:00,5.66,172,996.7,310.15,26
2019-07-04-06:00:00,4.08,188,995.4,310.75,25
2019-07-04-07:00:00,4.42,191,994.6,311.75,22
2019-07-04-08:00:00,6.2,183,994.1,311.95,21
2019-07-04-09:00:00,6.2,169,993.3,311.55,22
2019-07-04-10:00:00,5.13,171,993.8,310.95,24
2019-07-04-11:00:00,4.6,172,993.5,309.75,26
2019-07-04-12:00:00,3.46,147,993.7,309.25,28
2019-07-04-13:00:00,6.22,150,994.2,307.25,31
2019-07-04-14:00:00,6.14,169,994,306.55,33
2019-07-04-15:00:00,3.85,317,993.8,304.85,39
2019-07-04-16:00:00,1.84,3,993,303.25,43
2019-07-04-17:00:00,3.53,96,992.9,302.15,49
2019-07-04-18:00:00,4.23,122,992.1,302.55,51
2019-07-04-19:00:00,2.39,139,992.5,301.55,54
2019-07-04-20:00:00,1.89,88,992.1,300.65,58
2019-07-04-21:00:00,1.26,6,993.1,299.95,61
2019-07-04-22:00:00,3.05,116,992.2,300.45,60
2019-07-04-23:00:00,1.29,107,992.9,300.25,61
2019-07-05-00:00:00,3.96,106,991.6,300.35,65
2019-07-05-01:00:00,4.68,265,994,299.75,70
2019-07-05-02:00:00,3.01,245,995.2,298.05,85
2019-07-05-03:00:00,7.57,7,993.8,296.35,91
2019-07-05-04:00:00,3.87,82,991.9,299.15,74
2019-07-05-05:00:00,3.89,334,991.4,301.25,62
2019-07-05-06:00:00,3.9,306,990.9,301.75,58
2019-07-05-07:00:00,1,184,990.8,301.45,55
2019-07-05-08:00:00,6.54,312,992.4,300.45,55
2019-07-05-09:00:00,4.07,296,991.7,297.25,72
2019-07-05-10:00:00,6.3,308,990.8,295.85,85
2019-07-05-11:00:00,2.53,270,992.5,295.45,85
2019-07-05-12:00:00,2.94,216,994,295.65,84
2019-07-05-13:00:00,3.05,163,994,295.55,92
2019-07-05-14:00:00,1.42,64,994.2,294.45,91
2019-07-05-15:00:00,3.69,331,993.6,294.45,96
2019-07-05-16:00:00,2.37,355,993.5,294.05,97
2019-07-05-17:00:00,3.48,334,993.4,293.75,97
2019-07-05-18:00:00,3.01,321,993.9,293.55,96
2019-07-05-19:00:00,3.9,323,994.2,293.45,90
2019-07-05-20:00:00,1.97,97,994.9,294.25,76
2019-07-05-21:00:00,1.01,27,995.5,294.55,84
2019-07-05-22:00:00,2.83,307,995.6,295.15,72
2019-07-05-23:00:00,3.3,354,995.6,295.85,72
2019-07-06-00:00:00,4.49,13,995.5,296.15,68
2019-07-06-01:00:00,2.26,16,996.8,297.25,63
2019-07-06-02:00:00,3.35,357,997,298.15,58
2019-07-06-03:00:00,6.21,12,996.7,299.45,51
2019-07-06-04:00:00,5.74,6,996.9,300.35,44
2019-07-06-05:00:00,5.44,359,996.1,302.35,41
2019-07-06-06:00:00,6.95,32,996.3,300.75,42
2019-07-06-07:00:00,7.06,24,996.6,300.45,42
2019-07-06-08:00:00,6.37,15,996.9,300.05,44
2019-07-06-09:00:00,5.57,44,997.1,299.35,46
2019-07-06-10:00:00,4.01,90,997.9,295.85,75
2019-07-06-11:00:00,4.08,44,998.8,295.25,80
2019-07-06-12:00:00,6.86,39,999.8,294.35,83
2019-07-06-13:00:00,4.74,41,1000.9,294.05,87
2019-07-06-14:00:00,6.51,21,1001.4,293.65,90
2019-07-06-15:00:00,6.72,2,1001.5,292.65,95
2019-07-06-16:00:00,4.53,352,1001.7,292.45,97
2019-07-06-17:00:00,3.62,348,1002.1,292.55,97
2019-07-06-18:00:00,3.93,347,1002.3,292.95,96
2019-07-06-19:00:00,2.67,343,1002.6,293.15,95
2019-07-06-20:00:00,3.25,355,1002.9,293.55,93
2019-07-06-21:00:00,3.54,15,1003.2,293.45,91
2019-07-06-22:00:00,3.46,333,1003.7,293.65,90
2019-07-06-23:00:00,3.22,22,1004.4,294.15,87
2019-07-07-00:00:00,5.42,13,1004.7,295.55,78
2019-07-07-01:00:00,4.81,17,1005.1,296.75,72
2019-07-07-02:00:00,5.96,22,1005.3,299.15,61
2019-07-07-03:00:00,3.16,18,1005,300.75,53
2019-07-07-04:00:00,3.14,23,1004.7,300.45,54
2019-07-07-05:00:00,5.65,52,1004.8,298.15,70
2019-07-07-06:00:00,2.74,102,1005.4,296.15,67
2019-07-07-07:00:00,1.98,117,1005.2,298.45,59
2019-07-07-08:00:00,1.66,113,1005.3,300.15,51
2019-07-07-09:00:00,2.68,206,1005.3,301.15,50
2019-07-07-10:00:00,2.22,234,1005.5,300.05,48
2019-07-07-11:00:00,1.25,214,1005.8,299.95,53
2019-07-07-12:00:00,2.09,218,1006.3,299.65,53
2019-07-07-13:00:00,5.6,187,1007.6,294.65,92
2019-07-07-14:00:00,1.64,215,1008,294.65,92
2019-07-07-15:00:00,3.51,302,1007.8,294.75,94
2019-07-07-16:00:00,2.7,340,1007.6,294.25,96
2019-07-07-17:00:00,2.52,351,1007.3,293.85,97
2019-07-07-18:00:00,2.4,14,1007.3,293.45,97
2019-07-07-19:00:00,3.14,358,1007,293.45,95
2019-07-07-20:00:00,4.03,353,1006.9,293.05,94
2019-07-07-21:00:00,3.37,343,1007,292.95,94
2019-07-07-22:00:00,3.71,358,1007,293.65,91
2019-07-07-23:00:00,3.91,8,1007.1,294.95,83
2019-07-08-00:00:00,4.93,6,1007.1,297.15,74
2019-07-08-01:00:00,3.53,13,1007.1,299.15,60
2019-07-08-02:00:00,1.36,76,1007,301.65,52
2019-07-08-03:00:00,1.5,199,1006.6,301.75,47
2019-07-08-04:00:00,2.52,184,1006,303.25,40
2019-07-08-05:00:00,1.92,202,1005.2,303.85,39
2019-07-08-06:00:00,1.64,234,1004.5,303.55,40
2019-07-08-07:00:00,2.39,206,1004,304.55,38
2019-07-08-08:00:00,2.17,156,1003.4,304.65,37
2019-07-08-09:00:00,2.71,153,1002.9,304.55,37
2019-07-08-10:00:00,3.35,180,1002.8,303.95,41
2019-07-08-11:00:00,3.77,179,1002.9,303.25,43
2019-07-08-12:00:00,4.58,178,1003.1,302.15,49
2019-07-08-13:00:00,3.4,181,1003.5,301.95,48
2019-07-08-14:00:00,3.12,187,1003.6,301.65,50
2019-07-08-15:00:00,2.54,203,1003.6,301.25,51
2019-07-08-16:00:00,1.47,217,1003.2,300.85,52
2019-07-08-17:00:00,1.38,236,1002.9,300.25,54
2019-07-08-18:00:00,2.27,11,1002.5,298.35,63
2019-07-08-19:00:00,1.34,123,1002.6,297.85,68
2019-07-08-20:00:00,1.76,27,1002.5,297.85,72
2019-07-08-21:00:00,1.63,353,1002.5,297.25,73
2019-07-08-22:00:00,0.89,355,1002.7,297.55,73
2019-07-08-23:00:00,2.18,5,1002.8,297.45,72
2019-07-09-00:00:00,3.25,8,1003,297.65,70
2019-07-09-01:00:00,2.13,357,1003.2,298.15,69
2019-07-09-02:00:00,3.03,352,1003.2,298.55,69
2019-07-09-03:00:00,3.58,11,1003.4,298.85,63
2019-07-09-04:00:00,3.35,335,1003.1,299.95,57
2019-07-09-05:00:00,2.62,9,1002.9,300.25,57
2019-07-09-06:00:00,0.78,9,1002.3,299.25,59
2019-07-09-07:00:00,1.57,357,1001.3,299.25,61
2019-07-09-08:00:00,2.68,96,1000.8,299.55,58
2019-07-09-09:00:00,2.56,96,1000.5,299.45,58
2019-07-09-10:00:00,0.74,297,1000.6,299.05,66
2019-07-09-11:00:00,1.77,159,1001.2,298.75,64
2019-07-09-12:00:00,1.32,124,1001.6,298.25,67
2019-07-09-13:00:00,3.3,96,1002.3,298.05,67
2019-07-09-14:00:00,3.02,119,1002.7,297.05,74
2019-07-09-15:00:00,2.27,123,1002.5,297.05,73
2019-07-09-16:00:00,2.22,124,1002.4,296.15,80
2019-07-09-17:00:00,1.44,97,1002.3,295.75,83
2019-07-09-18:00:00,1.59,42,1002.2,294.95,87
2019-07-09-19:00:00,2.37,18,1002.1,295.25,85
2019-07-09-20:00:00,1.29,16,1002.3,295.15,87
2019-07-09-21:00:00,2.06,77,1002.6,295.05,93
2019-07-09-22:00:00,2.54,358,1003.2,294.25,97
2019-07-09-23:00:00,1.82,301,1003.7,294.75,97
2019-07-10-00:00:00,2.52,10,-9999,-9999,-9999
2019-07-10-01:00:00,1.76,295,1004.2,296.05,89
2019-07-10-02:00:00,2.32,90,1004,297.35,81
2019-07-10-03:00:00,3.12,120,1003.9,298.65,70
2019-07-10-04:00:00,3.48,107,1003.3,300.45,51
2019-07-10-05:00:00,3.41,114,1002.8,301.35,51
2019-07-10-06:00:00,2.59,103,1002.4,301.55,47
2019-07-10-07:00:00,2.19,161,1001.8,302.75,42
2019-07-10-08:00:00,1.84,102,1001.6,302.45,42
2019-07-10-09:00:00,3.85,96,1001.5,302.65,38
2019-07-10-10:00:00,4.82,142,1001.2,302.55,45
2019-07-10-11:00:00,5.41,139,1002,301.35,48
2019-07-10-12:00:00,4.11,142,1002.9,300.75,52
2019-07-10-13:00:00,3.98,151,1003.3,299.85,56
2019-07-10-14:00:00,3.37,137,1004,299.15,62
2019-07-10-15:00:00,4.48,145,1004.4,298.25,67
2019-07-10-16:00:00,3.78,142,1004.2,297.75,67
2019-07-10-17:00:00,3.87,164,1004.2,297.15,71
2019-07-10-18:00:00,3.05,152,1004,296.65,73
2019-07-10-19:00:00,2.92,132,1004.3,295.45,83
2019-07-10-20:00:00,2.37,63,1004.4,295.15,84
2019-07-10-21:00:00,1.9,78,1004.8,294.65,86
2019-07-10-22:00:00,2.17,119,1005.1,294.85,86
2019-07-10-23:00:00,1.64,109,1005.3,296.25,77
2019-07-11-00:00:00,1.34,71,1005.4,297.65,73
2019-07-11-01:00:00,1.65,227,1005.2,298.85,65
2019-07-11-02:00:00,1.4,235,1004.8,300.25,58
2019-07-11-03:00:00,1.79,298,1004.3,301.25,53
2019-07-11-04:00:00,2.33,140,1003.8,303.15,46
2019-07-11-05:00:00,2.99,214,1002.9,303.25,40
2019-07-11-06:00:00,3.3,187,1002.1,304.15,39
2019-07-11-07:00:00,3.86,165,1001.2,304.75,35
2019-07-11-08:00:00,3.05,211,1000.9,304.75,36
2019-07-11-09:00:00,3.95,165,1000.3,304.65,35
2019-07-11-10:00:00,3.81,176,1000.6,304.05,36
2019-07-11-11:00:00,3.39,177,1001.4,303.45,38
2019-07-11-12:00:00,4.37,143,1001.8,302.65,43
2019-07-11-13:00:00,3.98,177,1001.6,302.05,45
2019-07-11-14:00:00,4.34,200,1001.6,301.75,47
2019-07-11-15:00:00,3.61,45,1001.7,298.25,60
2019-07-11-16:00:00,3.35,24,1001.7,297.15,63
2019-07-11-17:00:00,2.81,22,1001.7,296.55,70
2019-07-11-18:00:00,3.03,32,1001.5,296.05,74
2019-07-11-19:00:00,2.93,11,1001.1,295.55,78
2019-07-11-20:00:00,2.59,6,1000.9,294.65,85
2019-07-11-21:00:00,2.79,350,1001.1,294.35,86
2019-07-11-22:00:00,2.69,352,1001.4,294.85,83
2019-07-11-23:00:00,3.21,10,1001.5,296.65,74
2019-07-12-00:00:00,3.52,19,-9999,-9999,-9999
2019-07-12-01:00:00,1.54,24,1001.1,300.45,56
2019-07-12-02:00:00,1.33,64,1000.6,301.85,50
2019-07-12-03:00:00,2.15,340,999.9,303.95,44
2019-07-12-04:00:00,1.3,151,999.2,305.65,38
2019-07-12-05:00:00,3.81,189,998.3,306.25,35
2019-07-12-06:00:00,2.88,161,997.3,307.05,32
2019-07-12-07:00:00,3.02,193,996.7,308.75,27
2019-07-12-08:00:00,3.62,163,995.7,307.75,31
2019-07-12-09:00:00,4.27,186,995.5,308.05,32
2019-07-12-10:00:00,5,191,995.6,307.65,33
2019-07-12-11:00:00,4.07,192,995.9,306.65,33
2019-07-12-12:00:00,5.26,172,996,305.05,46
2019-07-12-13:00:00,4.35,173,996.6,304.65,45
2019-07-12-14:00:00,4.62,180,996.5,303.75,46
2019-07-12-15:00:00,3.21,147,997,303.15,49
2019-07-12-16:00:00,2.87,114,997,300.45,61
2019-07-12-17:00:00,3.79,99,996.8,299.45,66
2019-07-12-18:00:00,2.79,123,996.6,299.05,72
2019-07-12-19:00:00,1.6,62,996.2,298.65,77
2019-07-12-20:00:00,3.04,35,996.3,298.15,75
2019-07-12-21:00:00,2.32,49,996.5,298.25,73
2019-07-12-22:00:00,2.76,62,997.1,298.05,75
2019-07-12-23:00:00,2.61,81,997.6,299.15,70
2019-07-13-00:00:00,3.11,106,998,300.15,67
2019-07-13-01:00:00,3.2,100,998.1,301.45,61
2019-07-13-02:00:00,3.01,85,998,302.75,56
2019-07-13-03:00:00,2,154,997.6,304.05,51
2019-07-13-04:00:00,1.86,115,996.9,305.35,46
2019-07-13-05:00:00,3.34,125,996.2,306.05,44
2019-07-13-06:00:00,3.81,152,995.4,306.85,44
2019-07-13-07:00:00,4.27,146,995.2,306.05,44
2019-07-13-08:00:00,3.7,165,994.6,305.75,47
2019-07-13-09:00:00,3.99,137,994.3,306.15,48
2019-07-13-10:00:00,3.77,174,994.9,306.05,48
2019-07-13-11:00:00,4.18,160,995.6,304.95,52
2019-07-13-12:00:00,3.5,156,995.6,303.95,55
2019-07-13-13:00:00,5.32,146,996.4,303.25,56
2019-07-13-14:00:00,3.46,136,996.3,302.35,57
2019-07-13-15:00:00,3.07,130,996.9,301.65,58
2019-07-13-16:00:00,11.68,39,998.6,300.45,54
2019-07-13-17:00:00,3.25,105,999.1,293.75,94
2019-07-13-18:00:00,3.17,35,997.3,294.45,92
2019-07-13-19:00:00,2.35,4,997.8,294.05,93
2019-07-13-20:00:00,2.83,350,997.3,293.85,95
2019-07-13-21:00:00,2.34,69,998.2,294.35,88
2019-07-13-22:00:00,2.42,22,998.6,295.05,86
2019-07-13-23:00:00,3.92,7,999.1,296.55,80
2019-07-14-00:00:00,4.39,14,999.3,298.25,69
2019-07-14-01:00:00,4.31,36,999.4,299.55,58
2019-07-14-02:00:00,2.88,356,999.3,301.35,53
2019-07-14-03:00:00,3.38,69,999,302.85,45
2019-07-14-04:00:00,1.43,9,998.6,303.65,43
2019-07-14-05:00:00,1.59,160,998,305.05,40
2019-07-14-06:00:00,3.23,93,997.4,305.65,38
2019-07-14-07:00:00,3.66,199,996.9,306.15,34
