DateTime,SPD10,DIR10,SLP,T2,RH2
2019-05-02-23:00:00,1.9,1,1011.9,288.85,54
2019-05-03-00:00:00,2.07,22,1012.4,291.15,50
2019-05-03-01:00:00,1.88,31,1012.4,292.35,42
2019-05-03-02:00:00,1.21,65,1012.3,294.55,34
2019-05-03-03:00:00,1.5,138,1012.1,296.75,30
2019-05-03-04:00:00,1.77,206,1011.3,298.65,26
2019-05-03-05:00:00,2.86,139,1010.5,300.75,22
2019-05-03-06:00:00,5.27,173,1009.3,301.75,20
2019-05-03-07:00:00,3.63,190,1008.8,301.25,18
2019-05-03-08:00:00,2.8,213,1008.2,300.85,17
2019-05-03-09:00:00,2.44,191,1008,299.95,19
2019-05-03-10:00:00,1.69,213,1007.9,299.05,22
2019-05-03-11:00:00,0.37,220,1008.1,296.95,29
2019-05-03-12:00:00,3.44,182,1008.3,297.55,32
2019-05-03-13:00:00,1.53,191,1009,296.35,36
2019-05-03-14:00:00,1.93,193,1009.1,295.35,40
2019-05-03-15:00:00,2.56,213,1009.2,296.05,35
2019-05-03-16:00:00,2.71,204,1009.1,295.65,38
2019-05-03-17:00:00,2.96,186,1009.1,294.95,39
2019-05-03-18:00:00,2.86,178,1008.9,292.65,48
2019-05-03-19:00:00,2.75,160,1008.6,292.95,48
2019-05-03-20:00:00,2.54,153,1008.8,291.45,55
2019-05-03-21:00:00,1.81,150,1009.2,288.55,69
2019-05-03-22:00:00,1.39,24,1009.5,287.35,79
2019-05-03-23:00:00,2.83,83,1009.8,292.15,55
2019-05-04-00:00:00,2.37,163,1010.1,294.35,46
2019-05-04-01:00:00,1.12,193,1010,295.65,44
2019-05-04-02:00:00,1.99,171,1009.8,296.95,40
2019-05-04-03:00:00,1.55,137,1009.9,297.95,39
2019-05-04-04:00:00,3.33,173,1009.1,298.95,35
2019-05-04-05:00:00,4.95,178,1008.2,299.75,31
2019-05-04-06:00:00,5.24,170,1006.8,300.75,29
2019-05-04-07:00:00,4.36,183,1005.9,300.95,27
2019-05-04-08:00:00,4.06,173,1006.2,300.25,27
2019-05-04-09:00:00,1.77,226,1006.4,299.95,28
2019-05-04-10:00:00,1.22,306,1007.4,299.45,30
2019-05-04-11:00:00,2.56,360,1007.5,296.75,40
2019-05-04-12:00:00,4.16,18,1007.9,294.05,50
2019-05-04-13:00:00,3.8,23,1008.5,292.95,53
2019-05-04-14:00:00,3.37,356,1008.9,291.75,59
2019-05-04-15:00:00,3.13,4,1009.1,291.15,64
2019-05-04-16:00:00,2.61,347,1009.8,290.55,66
2019-05-04-17:00:00,3.94,353,1010.3,290.55,66
2019-05-04-18:00:00,2.23,346,1010.7,289.95,68
2019-05-04-19:00:00,3.58,353,1011.9,289.15,72
2019-05-04-20:00:00,4.53,357,1013.4,290.35,57
2019-05-04-21:00:00,8.48,25,1015,290.85,36
2019-05-04-22:00:00,7.97,23,1017,289.85,36
2019-05-04-23:00:00,7.93,26,1018.1,289.45,34
2019-05-05-00:00:00,9.31,20,1019.3,289.95,30
2019-05-05-01:00:00,9.87,22,1020.1,291.15,27
2019-05-05-02:00:00,8.24,4,1020.3,291.95,23
2019-05-05-03:00:00,8.27,25,1020.6,292.85,19
2019-05-05-04:00:00,7.45,26,1020.4,293.95,18
2019-05-05-05:00:00,7.05,39,1019.9,294.75,17
2019-05-05-06:00:00,8.38,25,1019.2,295.25,15
2019-05-05-07:00:00,8.03,27,1018.4,295.75,14
2019-05-05-08:00:00,7.89,43,1017.8,295.95,11
2019-05-05-09:00:00,7.8,32,1017.5,295.55,11
2019-05-05-10:00:00,7.32,23,1017.5,294.65,11
2019-05-05-11:00:00,5.14,22,1018.1,293.05,12
2019-05-05-12:00:00,4.16,3,1019.4,289.45,17
2019-05-05-13:00:00,4.56,356,1020.2,290.15,14
2019-05-05-14:00:00,3.78,353,1021.1,288.75,15
2019-05-05-15:00:00,3.08,344,1021.8,288.55,17
2019-05-05-16:00:00,2.45,339,1022.1,286.75,18
2019-05-05-17:00:00,1.02,302,1022.2,282.25,35
2019-05-05-18:00:00,0.54,286,1022.1,280.95,38
2019-05-05-19:00:00,1.42,229,1022.2,281.95,41
2019-05-05-20:00:00,1.08,289,1022.3,279.85,52
2019-05-05-21:00:00,1.02,301,1022.2,277.95,58
2019-05-05-22:00:00,0.97,295,1022.5,282.15,51
2019-05-05-23:00:00,1.46,31,1022.7,285.85,30
2019-05-06-00:00:00,1.39,50,1022.7,289.15,24
2019-05-06-01:00:00,1.93,347,1022.3,292.45,19
2019-05-06-02:00:00,2.56,292,1021.2,293.95,18
2019-05-06-03:00:00,2.15,310,1020.3,295.65,11
2019-05-06-04:00:00,3.22,312,1018.8,295.75,9
2019-05-06-05:00:00,3.04,202,1017.4,297.25,12
2019-05-06-06:00:00,1.66,349,1016.1,297.75,9
2019-05-06-07:00:00,3.22,258,1014.6,299.35,12
2019-05-06-08:00:00,3.46,267,1013.3,299.45,8
2019-05-06-09:00:00,2.95,280,1012.8,299.25,9
2019-05-06-10:00:00,3.08,223,1012.2,296.85,12
2019-05-06-11:00:00,2.52,233,1012.5,294.75,14
2019-05-06-12:00:00,4.03,227,1012.9,293.75,17
2019-05-06-13:00:00,3.79,228,1013,292.95,21
2019-05-06-14:00:00,2.56,228,1013,291.85,25
2019-05-06-15:00:00,1.72,229,1012.9,290.35,28
2019-05-06-16:00:00,0.54,280,1013,285.65,44
2019-05-06-17:00:00,1.47,342,1013,283.35,52
2019-05-06-18:00:00,1.08,13,1012.9,283.65,51
2019-05-06-19:00:00,2.41,353,1013.2,279.75,70
2019-05-06-20:00:00,2,344,1013.1,282.05,55
2019-05-06-21:00:00,1.37,314,1013.3,282.05,53
2019-05-06-22:00:00,2.23,355,1013.9,284.05,45
2019-05-06-23:00:00,2.19,352,1014.1,287.45,38
2019-05-07-00:00:00,1.85,4,1013.8,291.25,28
2019-05-07-01:00:00,1.88,333,1013.5,293.75,23
2019-05-07-02:00:00,0.87,13,1013.1,297.05,20
2019-05-07-03:00:00,2.02,223,1012.1,299.25,12
2019-05-07-04:00:00,2.5,311,1010.7,300.05,9
2019-05-07-05:00:00,2.61,343,1009.4,300.85,10
2019-05-07-06:00:00,1.78,272,1008.1,301.95,8
2019-05-07-07:00:00,2.15,231,1006.9,301.55,9
2019-05-07-08:00:00,3.87,197,1006.1,301.75,8
2019-05-07-09:00:00,3.75,212,1005.5,300.95,10
2019-05-07-10:00:00,3.56,217,1005.5,299.25,12
2019-05-07-11:00:00,4.88,213,1005.5,297.95,13
2019-05-07-12:00:00,3.75,207,1005.8,296.85,15
2019-05-07-13:00:00,3.18,210,1006,296.05,17
2019-05-07-14:00:00,3.51,215,1006,295.35,21
2019-05-07-15:00:00,3.37,213,1006,294.85,25
2019-05-07-16:00:00,2.72,214,1005.8,293.55,27
2019-05-07-17:00:00,1.21,219,1005.6,291.25,30
2019-05-07-18:00:00,0.36,175,1005.2,286.85,44
2019-05-07-19:00:00,2.25,177,1005,285.65,48
2019-05-07-20:00:00,0.79,111,1005,284.35,58
2019-05-07-21:00:00,0.95,51,1005,283.05,68
2019-05-07-22:00:00,1.79,349,1005.5,285.65,60
2019-05-07-23:00:00,1.73,31,1005.4,288.25,55
2019-05-08-00:00:00,2.08,43,1005.5,289.95,49
2019-05-08-01:00:00,1.92,9,1005.4,291.85,44
2019-05-08-02:00:00,2.29,28,1005,293.25,38
2019-05-08-03:00:00,1.38,86,1004.6,294.85,31
2019-05-08-04:00:00,1.64,69,1003.6,296.15,29
2019-05-08-05:00:00,1.48,85,1003.2,297.25,25
2019-05-08-06:00:00,1.31,209,1002.6,298.05,26
2019-05-08-07:00:00,2.39,193,1001.8,298.85,27
2019-05-08-08:00:00,3.09,197,1000.9,300.25,23
2019-05-08-09:00:00,2.17,216,1000.3,300.55,19
2019-05-08-10:00:00,3.85,180,1000.2,298.35,27
2019-05-08-11:00:00,1.99,194,1000.7,296.95,28
2019-05-08-12:00:00,3.2,210,1001.4,295.95,33
2019-05-08-13:00:00,2.55,219,1002,294.05,39
2019-05-08-14:00:00,0.96,359,1002.6,290.15,53
2019-05-08-15:00:00,0.31,233,1002.6,287.75,65
2019-05-08-16:00:00,2.75,360,1002.8,286.05,72
2019-05-08-17:00:00,2.22,5,1003.1,286.15,72
2019-05-08-18:00:00,2.08,355,1003.1,285.45,76
2019-05-08-19:00:00,1.47,347,1003.5,286.75,64
2019-05-08-20:00:00,1.71,324,1003.8,284.15,74
2019-05-08-21:00:00,1.97,353,1004.2,285.55,65
2019-05-08-22:00:00,2.03,322,1004.7,286.85,63
2019-05-08-23:00:00,3.22,359,1005,289.65,55
2019-05-09-00:00:00,2.45,10,1005.1,293.25,42
2019-05-09-01:00:00,2.53,19,1005.1,296.65,24
2019-05-09-02:00:00,1.24,340,1004.9,297.95,24
2019-05-09-03:00:00,1.04,331,1004.5,300.45,19
2019-05-09-04:00:00,1.03,4,1003.9,301.55,16
2019-05-09-05:00:00,2.71,136,1003,302.85,14
2019-05-09-06:00:00,2.28,138,1002,303.35,13
2019-05-09-07:00:00,3.75,187,1001.1,303.75,12
2019-05-09-08:00:00,4.71,159,1000.4,303.45,12
2019-05-09-09:00:00,4.96,153,1000.3,302.85,14
2019-05-09-10:00:00,4.86,178,1000.5,301.45,13
2019-05-09-11:00:00,2.91,185,1000.9,299.85,15
2019-05-09-12:00:00,2.2,203,1001.5,298.15,17
2019-05-09-13:00:00,2.24,217,1002,296.25,21
2019-05-09-14:00:00,1.72,205,1002.3,292.25,35
2019-05-09-15:00:00,2.04,172,1002.3,290.75,39
2019-05-09-16:00:00,1.42,171,1002.3,289.55,44
2019-05-09-17:00:00,1.15,203,1002.2,287.15,56
2019-05-09-18:00:00,3.05,354,1002,286.85,63
2019-05-09-19:00:00,1.43,82,1002.2,286.85,62
2019-05-09-20:00:00,1.18,45,1002.2,285.15,70
2019-05-09-21:00:00,1.44,58,1002.7,283.95,77
2019-05-09-22:00:00,2.41,82,1003.3,288.25,62
2019-05-09-23:00:00,2.51,76,1003.7,290.15,60
2019-05-10-00:00:00,1.72,94,1004.1,292.15,54
2019-05-10-01:00:00,1.46,88,1004.2,294.25,49
2019-05-10-02:00:00,1.6,139,1004.2,296.65,40
2019-05-10-03:00:00,2.52,150,1004,298.55,43
2019-05-10-04:00:00,5.03,170,1003.4,300.15,36
2019-05-10-05:00:00,3.25,191,1003,300.65,34
2019-05-10-06:00:00,4.52,146,1002.5,301.85,31
2019-05-10-07:00:00,4.42,178,1001.9,302.65,25
2019-05-10-08:00:00,5.89,167,1001.7,302.95,18
2019-05-10-09:00:00,5.6,169,1002,302.15,20
2019-05-10-10:00:00,4.84,182,1002.2,301.05,22
2019-05-10-11:00:00,3.25,187,1002.8,299.65,22
2019-05-10-12:00:00,3.4,180,1003.6,298.15,26
2019-05-10-13:00:00,3.02,179,1004.6,296.35,34
2019-05-10-14:00:00,4.55,155,1005,296.95,33
2019-05-10-15:00:00,3.44,160,1005.7,295.35,41
2019-05-10-16:00:00,3.86,135,1006.2,294.15,47
2019-05-10-17:00:00,5.07,107,1006,292.55,57
2019-05-10-18:00:00,3.47,132,1006.1,292.15,59
2019-05-10-19:00:00,2.95,110,1006.2,291.35,62
2019-05-10-20:00:00,2.23,114,1006.3,291.05,64
2019-05-10-21:00:00,2.16,86,1006.9,290.55,66
2019-05-10-22:00:00,2.52,108,1007.3,290.35,66
2019-05-10-23:00:00,2.79,117,1007.7,291.55,63
2019-05-11-00:00:00,1.98,191,1008.2,293.55,56
2019-05-11-01:00:00,2.85,152,1008,294.65,53
2019-05-11-02:00:00,2.13,166,1007.9,296.65,49
2019-05-11-03:00:00,2.33,161,1007.6,297.65,46
2019-05-11-04:00:00,2.3,166,1006.8,299.65,41
2019-05-11-05:00:00,3.91,183,1005.8,300.75,35
2019-05-11-06:00:00,3.78,178,1004.8,301.75,33
2019-05-11-07:00:00,3.92,180,1003.9,301.15,31
2019-05-11-08:00:00,3.08,211,1003.4,300.65,30
2019-05-11-09:00:00,3.3,211,1003.7,300.55,31
2019-05-11-10:00:00,6.25,151,1003.8,300.05,38
2019-05-11-11:00:00,5.69,153,1004.1,298.65,38
2019-05-11-12:00:00,5.33,151,1005.2,297.65,40
2019-05-11-13:00:00,5.41,138,1006.2,296.55,42
2019-05-11-14:00:00,3.75,95,1006.9,295.55,51
2019-05-11-15:00:00,4.54,77,1007.7,294.15,54
2019-05-11-16:00:00,3.86,90,1007,293.85,54
2019-05-11-17:00:00,2.94,87,1006.9,292.85,58
2019-05-11-18:00:00,1.35,294,1007.7,292.15,60
2019-05-11-19:00:00,0.65,295,1006.8,291.35,64
2019-05-11-20:00:00,2.64,135,1006.3,291.45,71
2019-05-11-21:00:00,2.17,30,1006.4,290.25,74
2019-05-11-22:00:00,3.17,79,1006.5,290.65,72
2019-05-11-23:00:00,2.32,120,1006.6,291.85,66
2019-05-12-00:00:00,1.97,115,1006.9,293.15,63
2019-05-12-01:00:00,1.39,169,1007.2,292.45,61
2019-05-12-02:00:00,2.59,27,1006.5,292.15,67
2019-05-12-03:00:00,1.26,182,1007.8,292.05,75
2019-05-12-04:00:00,2.07,73,1007,292.05,71
2019-05-12-05:00:00,2.44,122,1006.8,291.25,83
2019-05-12-06:00:00,4.74,323,1006.6,290.95,64
2019-05-12-07:00:00,5.94,314,1008.3,286.35,74
2019-05-12-08:00:00,3.19,2,1007.2,286.15,81
2019-05-12-09:00:00,3.88,39,1007,288.35,68
2019-05-12-10:00:00,4.28,35,1006.8,288.55,64
2019-05-12-11:00:00,1.55,327,1007.5,287.65,65
2019-05-12-12:00:00,0.76,282,1008.7,285.85,78
2019-05-12-13:00:00,1.16,273,1009.9,285.45,76
2019-05-12-14:00:00,1.4,308,1010.9,284.75,58
2019-05-12-15:00:00,1.85,317,1011,285.65,41
2019-05-12-16:00:00,1.63,291,1010.5,284.15,46
2019-05-12-17:00:00,0.57,319,1010.1,284.35,37
2019-05-12-18:00:00,2.21,307,1009.9,285.55,27
2019-05-12-19:00:00,1.47,273,1009.7,281.85,50
2019-05-12-20:00:00,1.31,311,1009.8,280.75,54
2019-05-12-21:00:00,1.1,244,1009.9,279.45,62
2019-05-12-22:00:00,0.69,254,1010.5,281.55,71
2019-05-12-23:00:00,1.05,313,1010.2,287.85,31
2019-05-13-00:00:00,2.71,311,-9999,-9999,-9999
2019-05-13-01:00:00,2.47,278,1009.6,292.65,18
2019-05-13-02:00:00,3.41,227,1009,293.05,19
2019-05-13-03:00:00,3.56,199,1008.2,294.05,22
2019-05-13-04:00:00,2.73,233,1007.1,294.65,17
2019-05-13-05:00:00,4.76,211,1005.9,295.55,17
2019-05-13-06:00:00,5.37,192,1004.9,296.25,16
2019-05-13-07:00:00,4.08,194,1004.3,297.15,15
2019-05-13-08:00:00,6.02,195,1003.4,296.85,15
2019-05-13-09:00:00,4.41,208,1003,296.95,16
2019-05-13-10:00:00,5.53,187,1002.4,295.95,19
2019-05-13-11:00:00,3.81,189,1002.7,294.45,21
2019-05-13-12:00:00,3.09,184,1002.9,292.75,24
2019-05-13-13:00:00,3.08,183,1003.4,291.05,27
2019-05-13-14:00:00,2.75,181,1003.6,291.15,27
2019-05-13-15:00:00,2.86,172,1003.5,289.85,32
2019-05-13-16:00:00,2.93,166,1003.5,288.75,36
2019-05-13-17:00:00,4.11,173,1003.2,288.75,37
2019-05-13-18:00:00,3.04,151,1003.1,288.65,38
2019-05-13-19:00:00,2.82,79,1003.5,286.75,44
2019-05-13-20:00:00,2.86,84,1004,286.05,51
2019-05-13-21:00:00,1.64,77,1004.3,282.25,70
2019-05-13-22:00:00,2.2,354,1004.8,283.95,67
2019-05-13-23:00:00,1.93,2,1005.4,288.35,53
2019-05-14-00:00:00,1.6,37,1005.5,290.05,44
2019-05-14-01:00:00,1.42,67,1005.4,292.05,42
2019-05-14-02:00:00,1.73,58,1005.1,293.85,37
2019-05-14-03:00:00,2.07,130,1004.9,295.25,34
2019-05-14-04:00:00,2.48,158,1004.1,296.85,31
2019-05-14-05:00:00,2.22,164,1003.3,298.35,28
2019-05-14-06:00:00,3.66,148,1002.8,299.45,29
2019-05-14-07:00:00,3.78,152,1002.5,299.25,31
2019-05-14-08:00:00,4.38,151,1002.4,299.25,32
2019-05-14-09:00:00,4.61,148,1002.5,298.75,34
2019-05-14-10:00:00,4.8,138,1002.8,297.95,37
2019-05-14-11:00:00,3.79,132,1003.2,297.15,38
2019-05-14-12:00:00,3.45,142,1003.5,295.75,43
2019-05-14-13:00:00,3.58,123,1003.9,294.85,47
2019-05-14-14:00:00,3.91,126,1004,293.55,57
2019-05-14-15:00:00,3.05,128,1004.1,292.85,57
2019-05-14-16:00:00,2.44,88,1003.9,292.35,56
2019-05-14-17:00:00,2.7,120,1003.6,292.25,56
2019-05-14-18:00:00,2.85,127,1003.7,291.95,58
2019-05-14-19:00:00,2.25,74,1003.2,291.35,61
2019-05-14-20:00:00,1.6,78,1003.4,289.45,69
2019-05-14-21:00:00,2.05,95,1003.3,289.35,69
2019-05-14-22:00:00,2.35,71,1003.6,288.75,75
2019-05-14-23:00:00,2.21,88,1003.8,291.65,64
2019-05-15-00:00:00,2.41,72,1003.7,292.55,62
2019-05-15-01:00:00,2.49,131,1003.3,295.05,59
2019-05-15-02:00:00,2.49,123,1003.1,295.75,59
2019-05-15-03:00:00,2.49,171,1003.2,296.75,53
2019-05-15-04:00:00,1.74,228,1003.1,298.75,50
2019-05-15-05:00:00,4.23,149,1000.9,298.75,50
2019-05-15-06:00:00,1.75,92,1000.3,300.45,49
2019-05-15-07:00:00,1.91,180,999.4,301.35,46
2019-05-15-08:00:00,2.16,206,998.5,301.75,43
2019-05-15-09:00:00,3.42,180,998,301.55,42
2019-05-15-10:00:00,3.53,195,997.6,300.85,45
2019-05-15-11:00:00,1.16,201,998.1,299.25,50
2019-05-15-12:00:00,3.01,175,998.3,298.65,51
2019-05-15-13:00:00,2.44,183,999.1,297.85,54
2019-05-15-14:00:00,1.28,202,999.3,296.75,58
2019-05-15-15:00:00,3.35,352,999.9,294.05,70
2019-05-15-16:00:00,1.76,334,1000,293.55,72
2019-05-15-17:00:00,1.44,334,1000.2,292.65,76
2019-05-15-18:00:00,1.94,335,1000.3,292.05,78
2019-05-15-19:00:00,1.21,337,1000.2,290.95,81
2019-05-15-20:00:00,0.84,319,1000.4,289.65,86
2019-05-15-21:00:00,1.44,332,1000.8,290.25,83
2019-05-15-22:00:00,2.78,342,1001.8,290.55,83
2019-05-15-23:00:00,3.29,6,1002.3,292.65,76
2019-05-16-00:00:00,2.27,2,1002.5,294.95,68
2019-05-16-01:00:00,1.39,36,1002.4,297.65,62
2019-05-16-02:00:00,1.58,170,1002.1,299.35,57
2019-05-16-03:00:00,2.07,180,1001.8,300.95,51
2019-05-16-04:00:00,3.53,157,1001,303.35,46
2019-05-16-05:00:00,5.33,172,1000.3,304.55,35
2019-05-16-06:00:00,5.51,161,999.6,305.85,28
2019-05-16-07:00:00,5.65,179,998.6,306.35,25
2019-05-16-08:00:00,5.04,187,998,306.45,22
2019-05-16-09:00:00,5.92,180,997.8,305.85,22
2019-05-16-10:00:00,3.78,204,997.9,304.75,24
2019-05-16-11:00:00,3.27,205,998.5,303.85,22
2019-05-16-12:00:00,2.95,190,999.2,301.75,31
2019-05-16-13:00:00,2.63,174,1000,299.35,38
2019-05-16-14:00:00,3.48,118,1000.6,299.35,41
2019-05-16-15:00:00,3.25,116,1000.7,297.65,52
2019-05-16-16:00:00,4.17,119,1000.7,296.95,68
2019-05-16-17:00:00,4.41,114,1000.7,295.75,75
2019-05-16-18:00:00,2.65,114,1000.5,295.15,77
2019-05-16-19:00:00,3.37,142,1000.3,294.85,78
2019-05-16-20:00:00,1.57,108,1000.3,294.15,81
2019-05-16-21:00:00,2.07,175,1001.1,292.75,87
2019-05-16-22:00:00,1.42,96,1001.4,293.35,87
2019-05-16-23:00:00,2.64,128,1001.7,295.25,79
2019-05-17-00:00:00,2.45,138,1001.9,296.35,77
2019-05-17-01:00:00,2.53,146,1001.9,297.35,74
2019-05-17-02:00:00,1.82,122,1002,298.05,70
2019-05-17-03:00:00,1.88,171,1001.8,299.65,64
2019-05-17-04:00:00,3.74,185,1001.3,300.75,60
2019-05-17-05:00:00,2.68,171,1000.5,302.55,53
2019-05-17-06:00:00,4.45,152,999.9,302.95,51
2019-05-17-07:00:00,2.77,175,999.2,302.95,49
2019-05-17-08:00:00,3.74,164,999,304.15,46
2019-05-17-09:00:00,2.8,196,998.4,303.25,46
2019-05-17-10:00:00,5.69,112,998.5,300.05,63
2019-05-17-11:00:00,7.32,158,1000.1,294.35,81
2019-05-17-12:00:00,7.53,104,1001.3,295.25,81
2019-05-17-13:00:00,10.47,110,1003.6,292.45,78
2019-05-17-14:00:00,2.98,65,1004.4,292.95,73
2019-05-17-15:00:00,0.98,96,1005.4,293.35,73
2019-05-17-16:00:00,1.57,326,1006.2,292.75,75
2019-05-17-17:00:00,1.45,201,1006.4,292.15,77
2019-05-17-18:00:00,1.35,222,1006.2,292.45,76
2019-05-17-19:00:00,3.71,67,1005.1,292.45,77
2019-05-17-20:00:00,3.79,84,1004.3,292.35,83
2019-05-17-21:00:00,4.07,130,1004.5,292.05,88
2019-05-17-22:00:00,3.39,124,1005.1,292.25,87
2019-05-17-23:00:00,4.34,111,1004.9,292.25,86
2019-05-18-00:00:00,3.66,129,1005.7,292.35,85
2019-05-18-01:00:00,5.55,143,1005.8,293.45,82
2019-05-18-02:00:00,6.24,128,1005.3,293.65,80
2019-05-18-03:00:00,3.76,148,1006.5,293.45,80
2019-05-18-04:00:00,4.21,118,1006.2,293.05,86
2019-05-18-05:00:00,3.95,109,1005.9,292.65,89
2019-05-18-06:00:00,2.9,121,1005.1,293.65,82
2019-05-18-07:00:00,3.2,117,1004.3,293.65,83
2019-05-18-08:00:00,2.23,138,1003.7,294.95,79
2019-05-18-09:00:00,5.57,136,1003.2,296.15,65
2019-05-18-10:00:00,4.15,114,1002.6,295.35,70
2019-05-18-11:00:00,4.44,117,1003.2,294.95,72
2019-05-18-12:00:00,4.38,120,1003.6,294.15,75
2019-05-18-13:00:00,5.3,125,1003.7,293.55,74
2019-05-18-14:00:00,4.58,132,1004.1,293.65,74
2019-05-18-15:00:00,5.42,146,1004,293.15,76
2019-05-18-16:00:00,3.94,136,1003.9,292.25,77
2019-05-18-17:00:00,4.76,134,1002.9,291.75,78
2019-05-18-18:00:00,4.01,179,1002.7,291.55,78
2019-05-18-19:00:00,3.2,139,1002.6,290.15,95
2019-05-18-20:00:00,3.2,185,1002.2,289.75,94
2019-05-18-21:00:00,0.91,206,1002.6,289.65,95
2019-05-18-22:00:00,0.57,240,1002.9,289.65,97
2019-05-18-23:00:00,0.53,44,1002.2,290.15,93
2019-05-19-00:00:00,1.45,75,-9999,-9999,-9999
2019-05-19-01:00:00,2.36,289,1002.8,292.45,85
2019-05-19-02:00:00,4.84,300,1003,293.25,33
2019-05-19-03:00:00,3.97,296,1003,294.45,26
2019-05-19-04:00:00,6.3,307,1003.3,296.35,21
2019-05-19-05:00:00,7.15,288,1003.4,296.65,22
2019-05-19-06:00:00,7.31,293,1004.3,296.15,22
2019-05-19-07:00:00,8.39,283,1004.9,295.05,23
2019-05-19-08:00:00,6.34,289,1005.5,293.95,24
2019-05-19-09:00:00,6.67,319,1006.3,293.15,22
2019-05-19-10:00:00,6.62,302,1007.1,291.75,24
2019-05-19-11:00:00,5.93,313,1008.4,290.45,27
2019-05-19-12:00:00,5.41,312,1009,289.15,28
2019-05-19-13:00:00,1.67,347,1009.9,286.45,38
2019-05-19-14:00:00,2.91,306,1009.9,288.15,28
2019-05-19-15:00:00,0.82,306,1009.5,285.25,43
2019-05-19-16:00:00,1.26,277,1008.9,284.45,50
2019-05-19-17:00:00,0.99,286,1008.3,284.95,46
2019-05-19-18:00:00,1.7,277,1007.8,283.55,52
2019-05-19-19:00:00,1.3,246,1007.4,284.75,44
2019-05-19-20:00:00,1.39,280,1007,285.35,38
2019-05-19-21:00:00,3.24,289,1006.5,287.25,30
2019-05-19-22:00:00,1.81,294,1006.9,288.45,30
2019-05-19-23:00:00,1.89,303,1007.2,291.05,24
2019-05-20-00:00:00,4.96,306,1007.4,292.55,24
2019-05-20-01:00:00,3.24,302,1007.2,293.75,21
2019-05-20-02:00:00,5.34,316,1006.9,295.45,21
2019-05-20-03:00:00,4.36,295,1006.6,296.65,21
2019-05-20-04:00:00,6.53,327,1006.4,296.65,19
2019-05-20-05:00:00,5.39,313,1005.7,298.05,18
2019-05-20-06:00:00,8.65,352,1004.8,298.35,18
2019-05-20-07:00:00,6.26,345,1004,299.25,17
2019-05-20-08:00:00,4.04,338,1003.5,299.55,19
2019-05-20-09:00:00,3.83,338,1002.8,299.35,18
2019-05-20-10:00:00,1.78,318,1002.6,298.65,17
2019-05-20-11:00:00,2.23,316,1002.8,296.85,19
2019-05-20-12:00:00,0.66,39,1003.1,293.35,30
2019-05-20-13:00:00,1.65,218,1003.5,290.95,38
2019-05-20-14:00:00,0.44,358,1003.9,287.15,56
2019-05-20-15:00:00,1.12,321,1004.3,285.05,69
2019-05-20-16:00:00,2.15,350,1004.5,284.65,73
2019-05-20-17:00:00,2.49,339,1004.3,287.85,39
2019-05-20-18:00:00,2.03,343,1004,285.55,52
2019-05-20-19:00:00,1.35,289,1003.6,287.15,45
2019-05-20-20:00:00,1.06,328,1003.3,284.85,55
2019-05-20-21:00:00,1.85,359,1003.1,280.95,80
2019-05-20-22:00:00,1.21,270,1003.2,286.05,61
2019-05-20-23:00:00,1.52,319,1003.4,290.45,38
2019-05-21-00:00:00,0.88,299,1003.6,294.45,29
2019-05-21-01:00:00,3.01,298,1003.2,297.45,24
2019-05-21-02:00:00,3.04,318,1002.7,299.95,18
2019-05-21-03:00:00,2.33,327,1002,300.85,17
2019-05-21-04:00:00,3.45,271,1001.2,303.05,14
2019-05-21-05:00:00,3.58,268,1000.2,303.85,14
2019-05-21-06:00:00,3.57,267,999.3,305.05,14
2019-05-21-07:00:00,2.87,325,998.5,305.15,13
2019-05-21-08:00:00,4.45,358,997.7,305.05,14
2019-05-21-09:00:00,2.12,3,997.4,305.05,14
2019-05-21-10:00:00,3.22,9,997.2,303.45,16
2019-05-21-11:00:00,2.18,219,998,301.65,20
2019-05-21-12:00:00,0.97,264,999,297.65,30
2019-05-21-13:00:00,1.95,359,1000,294.45,38
2019-05-21-14:00:00,0.59,289,1000.4,292.05,51
2019-05-21-15:00:00,0.73,324,1000.5,290.05,57
2019-05-21-16:00:00,1.16,322,1000.3,287.05,72
2019-05-21-17:00:00,1.48,293,1000.1,289.45,55
2019-05-21-18:00:00,2.37,7,1000,286.45,67
2019-05-21-19:00:00,1.4,17,999.9,286.05,63
2019-05-21-20:00:00,1.44,351,999.9,286.65,62
2019-05-21-21:00:00,1.24,315,999.8,285.45,67
2019-05-21-22:00:00,1.5,346,1000.2,288.45,58
2019-05-21-23:00:00,1.24,317,1000.4,291.85,46
2019-05-22-00:00:00,2.19,10,1000.5,294.95,34
2019-05-22-01:00:00,0.91,20,1000.3,297.15,35
2019-05-22-02:00:00,1.87,32,999.9,300.25,27
2019-05-22-03:00:00,2.63,12,999.3,302.35,21
2019-05-22-04:00:00,1.99,173,998.7,303.15,19
2019-05-22-05:00:00,1.46,175,997.8,303.95,18
2019-05-22-06:00:00,3.11,107,997,305.35,18
2019-05-22-07:00:00,2.3,185,995.5,307.05,16
2019-05-22-08:00:00,3.8,188,994.8,307.75,16
2019-05-22-09:00:00,3.28,188,994.8,307.25,18
2019-05-22-10:00:00,1.93,199,995,305.55,21
2019-05-22-11:00:00,2.23,183,995.5,303.05,26
2019-05-22-12:00:00,2.65,46,996.3,299.25,42
2019-05-22-13:00:00,2.36,13,997.6,296.75,49
