DateTime,SPD10,DIR10,SLP,T2,RH2,TD2
2019-08-10-22:00:00,1.94,32,998.9,297.05,94,296.04
2019-08-10-23:00:00,2.23,339,998.9,297.25,95,296.41
2019-08-11-00:00:00,2.57,13,998.9,297.65,91,296.11
2019-08-11-01:00:00,3.89,342,998.9,297.85,91,296.31
2019-08-11-02:00:00,3.64,22,998.8,298.25,83,295.22
2019-08-11-03:00:00,3.96,23,998.8,297.75,91,296.21
2019-08-11-04:00:00,3.36,90,998.3,297.75,94,296.74
2019-08-11-05:00:00,2.46,105,997.7,297.55,91,296.01
2019-08-11-06:00:00,1.97,50,997.3,298.45,92,297.08
2019-08-11-07:00:00,2.61,46,997,298.85,85,296.19
2019-08-11-08:00:00,4.2,39,996.7,299.15,83,296.1
2019-08-11-09:00:00,4.59,35,996.7,299.05,81,295.61
2019-08-11-10:00:00,4.52,27,996.5,298.35,84,295.51
2019-08-11-11:00:00,5.38,16,996.3,298.25,80,294.63
2019-08-11-12:00:00,4.89,17,996.4,297.75,82,294.53
2019-08-11-13:00:00,2.8,27,996.4,297.95,81,294.53
2019-08-11-14:00:00,3.28,28,995.7,297.75,82,294.53
2019-08-11-15:00:00,3.22,2,995.2,297.35,84,294.53
2019-08-11-16:00:00,2.86,351,994.7,297.25,85,294.62
2019-08-11-17:00:00,2.6,342,993.9,297.55,82,294.34
2019-08-11-18:00:00,3.34,353,993.3,297.65,79,293.84
2019-08-11-19:00:00,4.57,11,992.9,298.15,71,292.63
2019-08-11-20:00:00,3.73,345,993,298.65,63,291.22
2019-08-11-21:00:00,4.97,360,992.8,298.75,62,291.07
2019-08-11-22:00:00,4.58,351,993.1,298.75,62,291.07
2019-08-11-23:00:00,5.78,355,993.3,300.15,56,290.8
2019-08-12-00:00:00,7.56,4,993.3,300.75,55,291.08
2019-08-12-01:00:00,7.74,9,993.5,301.15,54,291.16
2019-08-12-02:00:00,6.77,12,994,301.55,53,291.25
2019-08-12-03:00:00,4.51,24,994.3,301.75,51,290.83
2019-08-12-04:00:00,6.29,15,994.3,298.65,67,292.19
2019-08-12-05:00:00,7.45,12,993.7,300.05,58,291.25
2019-08-12-06:00:00,7.19,14,993.8,301.05,54,291.07
2019-08-12-07:00:00,7.94,21,993.7,301.55,50,290.33
2019-08-12-08:00:00,7.57,26,994,301.55,48,289.7
2019-08-12-09:00:00,8.43,18,994.3,301.35,48,289.52
2019-08-12-10:00:00,8.16,16,994.3,301.05,48,289.24
2019-08-12-11:00:00,4.27,34,995,300.65,49,289.19
2019-08-12-12:00:00,6.15,52,996.8,295.55,85,292.95
2019-08-12-13:00:00,5.46,325,997,294.65,93,293.49
2019-08-12-14:00:00,3.54,343,997.4,295.05,93,293.89
2019-08-12-15:00:00,4.17,319,997.5,295.45,88,293.4
2019-08-12-16:00:00,4.35,289,997.1,295.65,89,293.78
2019-08-12-17:00:00,4.23,296,996.9,295.55,89,293.68
2019-08-12-18:00:00,3.74,298,996.6,295.35,89,293.48
2019-08-12-19:00:00,3.77,292,996.6,295.45,88,293.4
2019-08-12-20:00:00,2.81,323,996.3,295.45,86,293.04
2019-08-12-21:00:00,2.87,307,996.4,295.65,83,292.67
2019-08-12-22:00:00,3.45,323,996.9,296.55,78,292.57
2019-08-12-23:00:00,2.5,356,997,296.35,85,293.74
2019-08-13-00:00:00,2.94,353,997.2,297.95,74,293.09
2019-08-13-01:00:00,4.11,5,997.5,299.55,67,293.05
2019-08-13-02:00:00,3.77,360,997.8,301.35,57,292.2
2019-08-13-03:00:00,7.69,33,997.9,302.15,51,291.2
2019-08-13-04:00:00,6.29,36,997.7,303.35,50,292
2019-08-13-05:00:00,6.19,43,997.2,304.15,50,292.74
2019-08-13-06:00:00,5.82,35,997.1,304.15,50,292.74
2019-08-13-07:00:00,5.17,38,996.8,304.05,48,292.01
2019-08-13-08:00:00,4.26,47,996.9,304.45,49,292.7
2019-08-13-09:00:00,3.81,46,996.9,304.35,49,292.61
2019-08-13-10:00:00,3.56,41,997.1,304.05,49,292.33
2019-08-13-11:00:00,3.17,48,997.6,302.95,50,291.63
2019-08-13-12:00:00,3.15,30,998.4,301.95,54,291.91
2019-08-13-13:00:00,2.13,83,999.2,301.25,57,292.11
2019-08-13-14:00:00,2.69,205,999.4,301.05,65,294
2019-08-13-15:00:00,1.36,209,999.3,299.85,70,294.04
2019-08-13-16:00:00,1.29,250,999.2,298.35,80,294.72
2019-08-13-17:00:00,2.35,1,999.3,297.95,76,293.51
2019-08-13-18:00:00,1.99,13,999.2,297.55,78,293.54
2019-08-13-19:00:00,2.58,11,999.2,297.25,81,293.85
2019-08-13-20:00:00,2.11,345,999,296.75,83,293.75
2019-08-13-21:00:00,2.98,352,999.1,296.15,85,293.54
2019-08-13-22:00:00,2.46,352,999.3,296.55,85,293.93
2019-08-13-23:00:00,2.74,353,999.5,298.15,73,293.07
2019-08-14-00:00:00,3.48,7,999.6,299.25,65,292.29
2019-08-14-01:00:00,2.69,352,999.8,300.65,59,292.09
2019-08-14-02:00:00,3.75,20,1000,300.55,61,292.52
2019-08-14-03:00:00,2.56,358,999.4,302.45,53,292.08
2019-08-14-04:00:00,3.56,8,999.1,303.25,50,291.91
2019-08-14-05:00:00,4.14,16,998.7,304.55,44,291.1
2019-08-14-06:00:00,4.31,5,998.5,304.95,41,290.36
2019-08-14-07:00:00,3.6,357,998.1,304.65,39,289.31
2019-08-14-08:00:00,3.65,9,997.6,305.95,38,290.08
2019-08-14-09:00:00,3.7,42,997.3,305.25,34,287.74
2019-08-14-10:00:00,4.23,86,996.9,304.05,41,289.54
2019-08-14-11:00:00,2.83,112,996.9,302.25,48,290.35
2019-08-14-12:00:00,1.27,68,997.5,303.05,43,289.37
2019-08-14-13:00:00,1.7,273,998,300.25,58,291.44
2019-08-14-14:00:00,1.13,293,997.9,299.65,62,291.92
2019-08-14-15:00:00,0.91,348,997.5,297.95,72,292.66
2019-08-14-16:00:00,3.21,355,997.6,296.65,78,292.66
2019-08-14-17:00:00,2.81,352,997.4,296.15,82,292.97
2019-08-14-18:00:00,1.44,6,997.4,295.15,86,292.74
2019-08-14-19:00:00,2.88,356,997.4,295.25,86,292.84
2019-08-14-20:00:00,3.34,359,997.3,294.55,88,292.51
2019-08-14-21:00:00,1.73,47,997,294.95,83,291.98
2019-08-14-22:00:00,2.69,349,997.1,294.85,84,292.08
2019-08-14-23:00:00,3.1,353,997.2,296.65,75,292.04
2019-08-15-00:00:00,3.3,11,997.1,298.35,67,291.9
2019-08-15-01:00:00,2.74,33,996.7,299.95,57,290.89
2019-08-15-02:00:00,1.26,6,996.3,301.15,53,290.87
2019-08-15-03:00:00,1.35,82,995.7,303.05,51,292.04
2019-08-15-04:00:00,2.29,136,994.8,304.05,46,291.34
2019-08-15-05:00:00,2.05,178,994.5,305.85,40,290.79
2019-08-15-06:00:00,6.59,163,991.9,306.15,41,291.45
2019-08-15-07:00:00,3.42,173,991.8,306.45,42,292.1
2019-08-15-08:00:00,4.98,167,991.2,306.05,46,293.17
2019-08-15-09:00:00,5.63,170,990.3,305.55,49,293.72
2019-08-15-10:00:00,5.21,211,990.8,305.35,48,293.21
2019-08-15-11:00:00,3.95,174,990.4,304.15,52,293.37
2019-08-15-12:00:00,4.16,19,990.5,302.05,49,290.48
2019-08-15-13:00:00,2.97,270,990.6,301.75,54,291.73
2019-08-15-14:00:00,7.93,291,993.8,299.55,52,289.08
2019-08-15-15:00:00,8.13,32,992.9,293.95,87,291.74
2019-08-15-16:00:00,6.24,15,994,293.95,79,290.23
2019-08-15-17:00:00,3.51,19,994.8,293.95,75,289.43
2019-08-15-18:00:00,1.62,33,994.7,293.35,80,289.84
2019-08-15-19:00:00,2.86,352,994.2,293.25,82,290.13
2019-08-15-20:00:00,6.79,309,994.2,295.45,51,284.97
2019-08-15-21:00:00,4.6,325,994.2,294.75,55,285.45
2019-08-15-22:00:00,6.04,309,994.7,295.05,53,285.18
2019-08-15-23:00:00,7.31,298,994.8,296.15,49,285.02
2019-08-16-00:00:00,6.32,310,995,297.75,46,285.55
2019-08-16-01:00:00,6.8,323,994.9,299.45,44,286.44
2019-08-16-02:00:00,7.87,295,995.1,300.15,42,286.37
2019-08-16-03:00:00,6.91,305,994.8,301.55,40,286.9
2019-08-16-04:00:00,6.53,321,994.5,302.25,37,286.35
2019-08-16-05:00:00,7.93,309,994.4,301.35,38,285.94
2019-08-16-06:00:00,8.86,321,994.3,302.75,37,286.8
2019-08-16-07:00:00,8.74,312,994.7,302.45,37,286.53
2019-08-16-08:00:00,7.77,317,995,302.55,34,285.34
2019-08-16-09:00:00,7.12,320,995.3,302.65,33,284.98
2019-08-16-10:00:00,4.63,328,995.4,301.95,31,283.43
2019-08-16-11:00:00,4.04,353,995.5,299.65,39,284.8
2019-08-16-12:00:00,1.98,270,996.1,299.95,36,283.87
2019-08-16-13:00:00,4.6,297,996.7,298.65,42,285
2019-08-16-14:00:00,4.35,299,997,298.15,40,283.82
2019-08-16-15:00:00,3.3,302,997.4,297.95,37,282.48
2019-08-16-16:00:00,4.54,301,997.7,298.35,34,281.6
2019-08-16-17:00:00,5.07,305,997.5,298.15,34,281.42
2019-08-16-18:00:00,4.22,319,997.7,296.55,39,282
2019-08-16-19:00:00,2.37,291,997.8,295.55,42,282.18
2019-08-16-20:00:00,3.94,288,997.8,296.15,40,282.01
2019-08-16-21:00:00,3.92,288,997.7,296.15,41,282.37
2019-08-16-22:00:00,6.3,288,998.2,296.55,39,282
2019-08-16-23:00:00,5.64,301,998.7,297.05,40,282.82
2019-08-17-00:00:00,6.46,302,999,298.65,39,283.9
2019-08-17-01:00:00,7.1,299,999.3,299.85,37,284.19
2019-08-17-02:00:00,6.43,295,999.4,301.45,35,284.79
2019-08-17-03:00:00,6.95,324,999.2,303.45,31,284.75
2019-08-17-04:00:00,8.19,300,998.6,303.95,30,284.7
2019-08-17-05:00:00,6.99,308,998.4,305.75,27,284.69
2019-08-17-06:00:00,6.5,314,997.6,305.55,26,283.95
2019-08-17-07:00:00,7.07,299,997.4,306.05,23,282.56
2019-08-17-08:00:00,7.45,334,997.2,305.95,23,282.48
2019-08-17-09:00:00,6.48,348,997.1,305.55,23,282.14
2019-08-17-10:00:00,5.51,338,997.4,303.55,26,282.22
2019-08-17-11:00:00,4.33,356,998.1,301.35,33,283.83
2019-08-17-12:00:00,2.83,68,999.1,301.15,32,283.19
2019-08-17-13:00:00,1.82,256,1000.1,300.95,33,283.47
2019-08-17-14:00:00,1.43,344,1000.7,297.45,45,284.94
2019-08-17-15:00:00,2.47,30,1000.7,296.35,51,285.81
2019-08-17-16:00:00,2.05,318,1001,295.55,56,286.48
2019-08-17-17:00:00,2.27,353,1001.2,294.35,59,286.14
2019-08-17-18:00:00,2.76,359,1001.3,293.15,68,287.15
2019-08-17-19:00:00,4.1,13,1001.5,293.45,66,286.98
2019-08-17-20:00:00,3.03,339,1001.7,292.05,71,286.75
2019-08-17-21:00:00,4.14,349,1002,291.75,72,286.67
2019-08-17-22:00:00,3.76,355,1002.7,291.45,75,287
2019-08-17-23:00:00,2.88,353,1003,294.95,61,287.21
2019-08-18-00:00:00,3.89,12,1003.6,296.55,54,286.86
2019-08-18-01:00:00,4.58,8,1003.8,298.65,45,286.04
2019-08-18-02:00:00,1.92,21,1003.9,300.45,40,285.9
2019-08-18-03:00:00,2.3,38,1003.4,301.75,41,287.46
2019-08-18-04:00:00,1.85,5,1002.6,302.85,34,285.6
2019-08-18-05:00:00,1.46,48,1002.3,304.15,31,285.36
2019-08-18-06:00:00,2.15,176,1001.7,305.05,29,285.15
2019-08-18-07:00:00,4.03,126,1001.2,305.15,27,284.17
2019-08-18-08:00:00,4.27,161,1000.9,305.25,29,285.32
2019-08-18-09:00:00,4.47,182,1001.1,305.05,30,285.66
2019-08-18-10:00:00,4.52,173,1001.3,303.95,37,287.87
2019-08-18-11:00:00,3.91,167,1001.4,303.35,39,288.14
2019-08-18-12:00:00,3.04,147,1001.9,302.35,43,288.73
2019-08-18-13:00:00,3.07,157,1002.4,301.75,49,290.21
2019-08-18-14:00:00,2.75,130,1002.9,299.65,58,290.88
2019-08-18-15:00:00,2.71,135,1003,298.05,66,291.38
2019-08-18-16:00:00,3.27,138,1003.4,297.25,72,291.98
2019-08-18-17:00:00,3.3,114,1003.1,298.15,71,292.63
2019-08-18-18:00:00,3.57,156,1003.4,298.75,67,292.29
2019-08-18-19:00:00,2.8,146,1003.3,297.75,71,292.24
2019-08-18-20:00:00,2.42,115,1003.7,295.85,83,292.87
2019-08-18-21:00:00,2.15,89,1004,295.85,83,292.87
2019-08-18-22:00:00,0.91,104,1004.4,295.25,85,292.65
2019-08-18-23:00:00,2.58,124,1004.5,296.25,82,293.07
2019-08-19-00:00:00,1.3,151,1005,297.65,75,293.01
2019-08-19-01:00:00,1.7,103,1005.2,299.05,71,293.49
2019-08-19-02:00:00,2.89,94,1005.4,300.15,65,293.14
2019-08-19-03:00:00,1.65,125,1005.3,301.75,57,292.58
2019-08-19-04:00:00,2.5,131,1004.9,302.65,54,292.57
2019-08-19-05:00:00,4.03,204,1004.4,304.55,46,291.8
2019-08-19-06:00:00,5,182,1004,305.45,43,291.56
2019-08-19-07:00:00,3.99,160,1003.7,305.65,42,291.37
2019-08-19-08:00:00,6.52,161,1003.6,305.45,42,291.19
2019-08-19-09:00:00,6.63,169,1003.5,304.75,45,291.63
2019-08-19-10:00:00,6.04,171,1003.4,304.25,47,291.86
2019-08-19-11:00:00,5.2,171,1004,302.95,51,291.94
2019-08-19-12:00:00,3.25,133,1004.3,302.75,52,292.06
2019-08-19-13:00:00,4.43,166,1004.9,302.15,55,292.39
2019-08-19-14:00:00,3.53,154,1005.2,301.95,53,291.62
2019-08-19-15:00:00,3.6,157,1005.3,301.65,54,291.63
2019-08-19-16:00:00,4.8,143,1005,300.25,60,291.97
2019-08-19-17:00:00,4.47,147,1004.8,300.15,60,291.88
2019-08-19-18:00:00,4.16,150,1004.3,299.55,65,292.57
2019-08-19-19:00:00,4.39,140,1004.1,299.75,66,293.01
2019-08-19-20:00:00,4.53,132,1003.6,297.75,78,293.73
2019-08-19-21:00:00,4.01,145,1003.7,297.65,84,294.82
2019-08-19-22:00:00,4.14,139,1003.5,297.55,85,294.91
2019-08-19-23:00:00,2.98,140,1003.3,297.25,88,295.18
2019-08-20-00:00:00,3.2,172,1002.9,297.15,89,295.26
2019-08-20-01:00:00,2.78,206,1003.3,296.75,88,294.68
2019-08-20-02:00:00,2.25,233,1004.1,296.15,87,293.91
2019-08-20-03:00:00,1.35,107,1004.3,295.35,88,293.3
2019-08-20-04:00:00,2.78,97,1004,294.95,91,293.44
2019-08-20-05:00:00,3.35,93,1003.7,294.35,96,293.7
2019-08-20-06:00:00,3.57,94,1003.3,294.35,97,293.86
2019-08-20-07:00:00,2.95,98,1003.3,294.25,96,293.6
2019-08-20-08:00:00,1.85,74,1003.6,294.45,94,293.46
2019-08-20-09:00:00,1.99,89,1003.9,294.45,91,292.95
2019-08-20-10:00:00,1.9,64,1003.8,294.65,87,292.43
2019-08-20-11:00:00,2.9,64,1004.1,294.65,87,292.43
2019-08-20-12:00:00,2.66,23,1004.4,294.65,92,293.32
2019-08-20-13:00:00,2.5,12,1005.2,294.55,92,293.22
2019-08-20-14:00:00,2.34,6,1005.2,294.55,92,293.22
2019-08-20-15:00:00,2.12,12,1005.2,294.45,93,293.29
2019-08-20-16:00:00,3.4,2,1005.2,294.25,93,293.09
2019-08-20-17:00:00,1.62,10,1005,293.55,95,292.74
2019-08-20-18:00:00,2.38,314,1005,293.45,96,292.8
2019-08-20-19:00:00,3.05,297,1005.2,293.55,96,292.9
2019-08-20-20:00:00,3.64,3,1005.5,292.75,98,292.43
2019-08-20-21:00:00,2.25,347,1005.6,291.95,99,291.79
2019-08-20-22:00:00,2.23,286,1006.3,292.15,100,292.15
2019-08-20-23:00:00,1.91,19,1006.8,292.85,100,292.85
2019-08-21-00:00:00,3.16,10,1007.3,295.65,90,293.96
2019-08-21-01:00:00,1.61,302,1007.6,298.75,61,290.81
2019-08-21-02:00:00,4.92,340,1007.6,300.85,48,289.05
2019-08-21-03:00:00,4.04,297,1007,302.05,36,285.75
2019-08-21-04:00:00,5.46,316,1006.4,302.65,33,284.98
2019-08-21-05:00:00,4.86,308,1005.9,303.05,32,284.87
2019-08-21-06:00:00,5.18,298,1005.5,303.55,31,284.84
2019-08-21-07:00:00,4.27,285,1005.1,304.45,31,285.63
2019-08-21-08:00:00,5.57,305,1004.7,304.05,31,285.28
2019-08-21-09:00:00,3.45,271,1004.6,304.35,32,286.02
2019-08-21-10:00:00,3.13,267,1004.5,303.85,32,285.58
2019-08-21-11:00:00,2.84,272,1004.7,302.65,35,285.86
2019-08-21-12:00:00,2.28,272,1004.9,301.15,40,286.54
2019-08-21-13:00:00,3.65,324,1005.4,300.05,48,288.32
2019-08-21-14:00:00,2.38,44,1005.8,297.15,66,290.52
2019-08-21-15:00:00,1.73,4,1005.7,297.45,65,290.57
2019-08-21-16:00:00,2.88,14,1005.7,295.65,73,290.65
2019-08-21-17:00:00,3.2,308,1005.9,296.35,66,289.76
2019-08-21-18:00:00,2.82,331,1005.6,295.45,67,289.13
2019-08-21-19:00:00,2.48,337,1006,295.25,63,287.99
2019-08-21-20:00:00,3.07,322,1006.2,294.55,64,287.56
2019-08-21-21:00:00,3.32,360,1006.6,293.35,75,288.84
2019-08-21-22:00:00,3.15,352,1006.9,293.85,77,289.74
2019-08-21-23:00:00,2.95,360,1007.6,294.55,73,289.59
2019-08-22-00:00:00,2.88,23,-9999,-9999,-9999,-9999
2019-08-22-01:00:00,3.02,3,1007.7,297.85,58,289.18
2019-08-22-02:00:00,1.55,284,1007.8,300.35,48,288.59
2019-08-22-03:00:00,2.32,316,1007.3,301.45,37,285.63
2019-08-22-04:00:00,3.55,335,1006.7,302.55,31,283.95
2019-08-22-05:00:00,6.04,328,1006.6,302.75,30,283.64
2019-08-22-06:00:00,4.44,297,1005.9,302.55,33,284.89
2019-08-22-07:00:00,4.98,274,1005.6,303.25,30,284.08
2019-08-22-08:00:00,5.23,279,1005.3,303.75,30,284.52
2019-08-22-09:00:00,3.89,277,1004.9,303.55,31,284.84
2019-08-22-10:00:00,1.76,253,1004.7,303.15,31,284.48
2019-08-22-11:00:00,1.37,211,1005,302.95,31,284.31
2019-08-22-12:00:00,1.63,196,1005.6,301.25,41,287
2019-08-22-13:00:00,1.46,151,1006.3,297.75,54,287.99
2019-08-22-14:00:00,1.15,6,1006.5,295.95,66,289.37
2019-08-22-15:00:00,1.43,57,1006.9,295.65,65,288.85
2019-08-22-16:00:00,3.24,354,1007.1,294.15,75,289.62
2019-08-22-17:00:00,1.9,359,1007,293.85,80,290.33
2019-08-22-18:00:00,3.21,343,1007.2,292.95,81,289.65
2019-08-22-19:00:00,3.31,348,1007.6,291.95,85,289.41
2019-08-22-20:00:00,2.7,343,1007.6,291.45,85,288.92
2019-08-22-21:00:00,2.86,344,1008.1,290.95,88,288.96
2019-08-22-22:00:00,2.7,346,1008.6,291.45,83,288.55
2019-08-22-23:00:00,2.34,19,1008.9,294.45,65,287.71
2019-08-23-00:00:00,2.95,7,1009.2,296.95,55,287.52
2019-08-23-01:00:00,2.08,12,1009.6,298.45,44,285.52
2019-08-23-02:00:00,1.62,352,1009.3,300.65,41,286.46
2019-08-23-03:00:00,3.29,337,1008.9,301.75,36,285.48
2019-08-23-04:00:00,4.19,13,1008.2,302.35,33,284.71
2019-08-23-05:00:00,3.54,50,1007.6,302.65,33,284.98
2019-08-23-06:00:00,3.18,48,1007.3,302.75,33,285.07
2019-08-23-07:00:00,3.55,95,1007,302.25,35,285.51
2019-08-23-08:00:00,3.74,92,1006.4,301.95,40,287.26
2019-08-23-09:00:00,3.13,88,1006.5,301.75,41,287.46
2019-08-23-10:00:00,1.54,134,1006.5,301.75,38,286.3
2019-08-23-11:00:00,2.38,227,1007.4,300.95,45,288.15
2019-08-23-12:00:00,1.59,255,1007.9,299.95,51,289.16
2019-08-23-13:00:00,0.85,191,1008.5,298.85,58,290.12
2019-08-23-14:00:00,1.88,233,1008.6,300.15,51,289.34
2019-08-23-15:00:00,1.75,302,1008.7,297.95,64,290.8
2019-08-23-16:00:00,1.63,53,1008.6,297.05,70,291.35
2019-08-23-17:00:00,1.74,113,1008.4,297.35,65,290.47
2019-08-23-18:00:00,2.45,57,1008.4,297.25,70,291.54
2019-08-23-19:00:00,2.09,44,1008.3,296.65,71,291.18
2019-08-23-20:00:00,1.31,62,1008.6,295.25,81,291.89
2019-08-23-21:00:00,2.08,16,1008.7,294.25,86,291.86
2019-08-23-22:00:00,2.64,349,1008.8,293.85,88,291.82
2019-08-23-23:00:00,1.82,4,1009.1,296.35,78,292.37
2019-08-24-00:00:00,2.25,12,1009.3,297.25,72,291.98
2019-08-24-01:00:00,2.02,35,1009.4,299.05,61,291.1
2019-08-24-02:00:00,1.13,352,1009.2,300.95,50,289.78
2019-08-24-03:00:00,1.46,115,1008.7,302.55,44,289.27
2019-08-24-04:00:00,1.45,132,1008.1,303.15,41,288.73
2019-08-24-05:00:00,2.52,133,1007.4,304.05,39,288.77
2019-08-24-06:00:00,2.11,74,1006.7,305.15,35,288.09
2019-08-24-07:00:00,1.62,113,1006.3,305.75,33,287.73
2019-08-24-08:00:00,3.93,194,1006,305.95,32,287.43
2019-08-24-09:00:00,4.18,185,1005.9,305.45,34,287.92
2019-08-24-10:00:00,5.69,203,1006,304.45,34,287.03
2019-08-24-11:00:00,5.76,208,1006.5,303.15,37,287.15
2019-08-24-12:00:00,5.41,207,1007.1,301.85,39,286.79
2019-08-24-13:00:00,3.97,210,1007.5,301.15,35,284.53
2019-08-24-14:00:00,4.44,172,1007.5,299.25,45,286.59
2019-08-24-15:00:00,3.31,177,1007.6,297.95,52,287.59
2019-08-24-16:00:00,3.11,159,1008,297.45,57,288.53
2019-08-24-17:00:00,2.37,136,1008.2,296.75,60,288.66
2019-08-24-18:00:00,2.82,105,1008.1,294.95,68,288.88
2019-08-24-19:00:00,2.72,117,1008.1,294.25,74,289.51
2019-08-24-20:00:00,1.39,71,1008.4,294.05,75,289.52
2019-08-24-21:00:00,1.69,90,1008.4,293.05,85,290.49
2019-08-24-22:00:00,2.04,49,1008.8,293.75,81,290.43
2019-08-24-23:00:00,0.53,334,1009.2,296.45,70,290.77
2019-08-25-00:00:00,2.03,21,1009.3,296.95,64,289.85
2019-08-25-01:00:00,1.19,72,1009.4,298.25,60,290.08
2019-08-25-02:00:00,1.33,218,1009.5,299.75,55,290.14
2019-08-25-03:00:00,1.51,243,1009.1,301.35,48,289.52
2019-08-25-04:00:00,4.06,214,1008,303.05,41,288.64
2019-08-25-05:00:00,4.45,196,1007.7,304.45,34,287.03
2019-08-25-06:00:00,3.96,226,1007.2,304.65,34,287.21
2019-08-25-07:00:00,5.11,185,1006.8,304.45,35,287.47
2019-08-25-08:00:00,5.93,177,1006.3,304.95,34,287.47
2019-08-25-09:00:00,5.37,189,1006,304.05,36,287.54
2019-08-25-10:00:00,5.5,184,1006,303.45,39,288.23
2019-08-25-11:00:00,4.16,199,1006,302.95,39,287.78
2019-08-25-12:00:00,3.85,188,1006.7,301.55,46,289.04
2019-08-25-13:00:00,3.24,201,1007,300.85,48,289.05
2019-08-25-14:00:00,2.87,185,1007,299.65,52,289.18
2019-08-25-15:00:00,3.24,180,1007.1,298.85,56,289.58
2019-08-25-16:00:00,3.61,178,1007,298.75,56,289.48
2019-08-25-17:00:00,3.6,170,1006.8,298.25,59,289.82
2019-08-25-18:00:00,3.06,185,1006.4,297.65,65,290.76
2019-08-25-19:00:00,2.08,175,1006.2,297.35,69,291.41
2019-08-25-20:00:00,3.22,148,1005.9,295.05,84,292.27
2019-08-25-21:00:00,1.56,109,1005.8,294.15,92,292.82
2019-08-25-22:00:00,2.3,92,1006.1,294.65,92,293.32
2019-08-25-23:00:00,2.49,112,1006.2,294.95,92,293.62
2019-08-26-00:00:00,1.78,112,1005.9,295.55,89,293.68
2019-08-26-01:00:00,1.74,81,1005.9,296.45,85,293.83
2019-08-26-02:00:00,2.38,117,1005.7,296.95,83,293.94
2019-08-26-03:00:00,1.54,173,1005.5,298.05,77,293.82
2019-08-26-04:00:00,0.97,26,1005.5,298.85,76,294.39
2019-08-26-05:00:00,1.59,96,1004.6,298.65,75,293.98
2019-08-26-06:00:00,2.24,150,1004.4,299.35,70,293.56
2019-08-26-07:00:00,1.3,267,1004.6,299.85,66,293.1
2019-08-26-08:00:00,1.62,222,1004.1,299.65,64,292.42
2019-08-26-09:00:00,1.6,223,1004.3,300.15,65,293.14
2019-08-26-10:00:00,3.18,35,1004.5,299.15,70,293.37
2019-08-26-11:00:00,3.18,45,1004.8,298.45,75,293.79
2019-08-26-12:00:00,1.59,44,1005.5,297.95,78,293.93
2019-08-26-13:00:00,1,291,1005.8,297.55,78,293.54
2019-08-26-14:00:00,1.24,236,1005.9,296.45,87,294.21
2019-08-26-15:00:00,1.53,355,1005.8,295.85,90,294.16
2019-08-26-16:00:00,2.22,24,1005.6,295.55,92,294.21
2019-08-26-17:00:00,2.39,6,1005.3,294.45,94,293.46
2019-08-26-18:00:00,2.06,354,1005.1,294.35,94,293.36
2019-08-26-19:00:00,2.01,354,1005,293.85,95,293.03
2019-08-26-20:00:00,2.51,346,1004.8,292.95,95,292.14
2019-08-26-21:00:00,1.42,359,1004.9,292.45,96,291.81
2019-08-26-22:00:00,2.43,1,1005,292.15,97,291.67
2019-08-26-23:00:00,3.49,2,1005,293.85,95,293.03
2019-08-27-00:00:00,2.64,360,1004.9,296.05,82,292.87
2019-08-27-01:00:00,2.59,314,1004.7,298.75,70,292.98
2019-08-27-02:00:00,3.23,313,1004.4,301.25,50,290.06
2019-08-27-03:00:00,4.06,326,1003.9,304.35,39,289.04
2019-08-27-04:00:00,3.49,323,1003.3,305.85,31,286.86
2019-08-27-05:00:00,4.49,329,1002.7,306.75,23,283.16
2019-08-27-06:00:00,2.8,275,1002.1,306.55,26,284.81
2019-08-27-07:00:00,4.89,265,1001.4,307.45,19,280.94
2019-08-27-08:00:00,6.37,275,1001.1,307.05,21,282.07
2019-08-27-09:00:00,6.43,273,1000.8,307.15,19,280.69
2019-08-27-10:00:00,6.26,277,1000.8,306.15,19,279.85
2019-08-27-11:00:00,5.19,278,1001.2,304.45,21,279.87
2019-08-27-12:00:00,3.59,263,1001.8,303.35,22,279.61
2019-08-27-13:00:00,2.32,228,1002.2,301.85,24,279.59
2019-08-27-14:00:00,2.72,257,1002.7,300.95,26,279.97
2019-08-27-15:00:00,3.11,282,1002.9,299.95,27,279.65
2019-08-27-16:00:00,3.86,275,1002.9,300.05,28,280.27
2019-08-27-17:00:00,4.2,275,1002.5,299.35,27,279.13
2019-08-27-18:00:00,3.66,284,1002.2,297.95,30,279.43
2019-08-27-19:00:00,2.82,273,1001.9,296.25,35,280.15
2019-08-27-20:00:00,3.69,278,1001.8,296.55,33,279.56
2019-08-27-21:00:00,2.69,33,1002.3,291.25,56,282.44
2019-08-27-22:00:00,1.94,345,1002.6,293.05,49,282.15
2019-08-27-23:00:00,4.97,303,1003,297.35,35,281.13
2019-08-28-00:00:00,6.34,301,1003.4,299.95,32,282.13
2019-08-28-01:00:00,7.19,341,1003.8,301.15,31,282.72
2019-08-28-02:00:00,4.33,334,1003.9,301.85,29,282.35
2019-08-28-03:00:00,8.21,295,1003.4,302.45,29,282.88
2019-08-28-04:00:00,7.16,283,1002.7,303.05,30,283.91
2019-08-28-05:00:00,7.11,278,1002.3,302.35,29,282.79
2019-08-28-06:00:00,5.66,295,1001.8,302.65,29,283.05
2019-08-28-07:00:00,6.75,296,1001.1,303.95,26,282.57
