DateTime,SPD10,DIR10,SLP,T2,RH2,TD2
2019-05-22-23:00:00,3.23000,13.00000,1000.70000,295.45000,50.00000,284.68000
2019-05-23-00:00:00,2.07000,5.00000,1001.10000,297.55000,44.00000,284.70000
2019-05-23-01:00:00,1.48000,41.00000,1000.90000,299.55000,36.00000,283.51000
2019-05-23-02:00:00,1.47000,15.00000,1000.80000,303.25000,32.00000,285.05000
2019-05-23-03:00:00,1.10000,171.00000,1000.60000,305.45000,26.00000,283.86000
2019-05-23-04:00:00,3.15000,170.00000,1000.00000,306.75000,27.00000,285.55000
2019-05-23-05:00:00,3.67000,157.00000,999.20000,307.95000,22.00000,283.52000
2019-05-23-06:00:00,3.64000,193.00000,998.40000,309.25000,20.00000,283.20000
2019-05-23-07:00:00,3.06000,189.00000,997.80000,309.95000,18.00000,282.23000
2019-05-23-08:00:00,4.60000,163.00000,997.40000,310.25000,18.00000,282.48000
2019-05-23-09:00:00,5.33000,169.00000,997.20000,309.85000,20.00000,283.70000
2019-05-23-10:00:00,3.58000,184.00000,997.20000,308.65000,22.00000,284.11000
2019-05-23-11:00:00,1.89000,190.00000,997.60000,306.25000,23.00000,282.73000
2019-05-23-12:00:00,2.07000,189.00000,998.10000,303.65000,30.00000,284.43000
2019-05-23-13:00:00,2.33000,168.00000,998.90000,301.25000,48.00000,289.42000
2019-05-23-14:00:00,2.98000,89.00000,999.00000,299.95000,59.00000,291.43000
2019-05-23-15:00:00,2.32000,105.00000,999.10000,300.15000,54.00000,290.23000
2019-05-23-16:00:00,2.84000,109.00000,999.10000,299.45000,50.00000,288.39000
2019-05-23-17:00:00,2.58000,88.00000,999.00000,298.15000,52.00000,287.78000
2019-05-23-18:00:00,3.13000,84.00000,998.80000,297.35000,51.00000,286.74000
2019-05-23-19:00:00,2.23000,83.00000,998.90000,295.05000,60.00000,287.05000
2019-05-23-20:00:00,1.98000,88.00000,999.10000,291.85000,77.00000,287.79000
2019-05-23-21:00:00,2.04000,81.00000,999.30000,292.05000,75.00000,287.58000
2019-05-23-22:00:00,2.47000,72.00000,999.80000,292.75000,79.00000,289.06000
2019-05-23-23:00:00,2.34000,78.00000,1000.30000,295.65000,62.00000,288.12000
2019-05-24-00:00:00,1.81000,84.00000,1000.70000,297.95000,50.00000,287.00000
2019-05-24-01:00:00,2.89000,159.00000,1000.80000,300.25000,41.00000,286.10000
2019-05-24-02:00:00,2.08000,188.00000,1001.00000,300.35000,41.00000,286.19000
2019-05-24-03:00:00,2.86000,130.00000,1001.00000,301.95000,38.00000,286.48000
2019-05-24-04:00:00,2.70000,149.00000,1000.50000,303.55000,36.00000,287.10000
2019-05-24-05:00:00,5.72000,210.00000,999.80000,306.55000,23.00000,282.99000
2019-05-24-06:00:00,3.95000,204.00000,999.30000,305.85000,20.00000,280.35000
2019-05-24-07:00:00,5.15000,184.00000,998.60000,306.65000,23.00000,283.07000
2019-05-24-08:00:00,4.98000,198.00000,998.40000,305.65000,21.00000,280.89000
2019-05-24-09:00:00,4.24000,180.00000,998.00000,305.75000,24.00000,282.93000
2019-05-24-10:00:00,5.17000,172.00000,997.90000,305.05000,25.00000,282.94000
2019-05-24-11:00:00,4.51000,199.00000,998.60000,303.75000,20.00000,278.58000
2019-05-24-12:00:00,2.22000,179.00000,999.20000,301.05000,26.00000,280.06000
2019-05-24-13:00:00,3.12000,186.00000,1000.10000,300.75000,29.00000,281.39000
2019-05-24-14:00:00,2.16000,180.00000,1000.40000,299.75000,32.00000,281.95000
2019-05-24-15:00:00,2.52000,150.00000,1000.20000,298.25000,38.00000,283.15000
2019-05-24-16:00:00,1.89000,173.00000,1000.00000,296.45000,45.00000,284.02000
2019-05-24-17:00:00,1.66000,99.00000,999.80000,293.75000,57.00000,285.05000
2019-05-24-18:00:00,2.42000,95.00000,999.40000,294.25000,58.00000,285.78000
2019-05-24-19:00:00,1.42000,101.00000,999.60000,295.75000,54.00000,286.11000
2019-05-24-20:00:00,2.12000,88.00000,999.60000,291.55000,72.00000,286.48000
2019-05-24-21:00:00,2.14000,114.00000,999.90000,291.55000,72.00000,286.48000
2019-05-24-22:00:00,2.58000,88.00000,1000.10000,293.15000,69.00000,287.37000
2019-05-24-23:00:00,1.58000,48.00000,1000.30000,296.45000,58.00000,287.86000
2019-05-25-00:00:00,2.07000,90.00000,1000.40000,299.45000,48.00000,287.76000
2019-05-25-01:00:00,2.06000,92.00000,1000.30000,300.65000,44.00000,287.53000
2019-05-25-02:00:00,1.76000,88.00000,1000.30000,302.95000,38.00000,287.38000
2019-05-25-03:00:00,2.63000,174.00000,999.80000,305.05000,36.00000,288.44000
2019-05-25-04:00:00,3.78000,161.00000,999.20000,306.25000,36.00000,289.51000
2019-05-25-05:00:00,3.84000,140.00000,998.60000,306.15000,37.00000,289.84000
2019-05-25-06:00:00,3.83000,175.00000,997.80000,306.45000,37.00000,290.11000
2019-05-25-07:00:00,3.16000,154.00000,997.40000,307.05000,36.00000,290.22000
2019-05-25-08:00:00,4.83000,137.00000,997.00000,306.55000,38.00000,290.62000
2019-05-25-09:00:00,4.87000,131.00000,996.60000,306.35000,38.00000,290.44000
2019-05-25-10:00:00,4.46000,134.00000,996.40000,306.05000,39.00000,290.57000
2019-05-25-11:00:00,3.68000,160.00000,996.60000,304.75000,43.00000,290.92000
2019-05-25-12:00:00,3.05000,142.00000,997.30000,303.95000,46.00000,291.25000
2019-05-25-13:00:00,5.80000,139.00000,998.30000,302.65000,50.00000,291.35000
2019-05-25-14:00:00,5.84000,134.00000,998.60000,302.05000,49.00000,290.48000
2019-05-25-15:00:00,3.58000,127.00000,998.90000,301.05000,53.00000,290.78000
2019-05-25-16:00:00,3.95000,116.00000,998.90000,299.65000,55.00000,290.05000
2019-05-25-17:00:00,3.54000,107.00000,998.80000,299.05000,56.00000,289.76000
2019-05-25-18:00:00,2.98000,99.00000,998.90000,298.95000,58.00000,290.22000
2019-05-25-19:00:00,2.14000,92.00000,998.70000,298.75000,61.00000,290.81000
2019-05-25-20:00:00,3.32000,88.00000,998.50000,298.05000,68.00000,291.85000
2019-05-25-21:00:00,2.30000,103.00000,998.70000,296.15000,80.00000,292.58000
2019-05-25-22:00:00,3.12000,142.00000,998.90000,296.45000,77.00000,292.26000
2019-05-25-23:00:00,2.61000,125.00000,999.30000,296.25000,75.00000,291.66000
2019-05-26-00:00:00,2.51000,183.00000,999.60000,296.15000,77.00000,291.97000
2019-05-26-01:00:00,2.57000,105.00000,999.30000,295.85000,82.00000,292.67000
2019-05-26-02:00:00,1.61000,324.00000,1000.10000,295.45000,83.00000,292.47000
2019-05-26-03:00:00,3.30000,318.00000,1000.40000,291.95000,93.00000,290.81000
2019-05-26-04:00:00,2.23000,328.00000,1000.80000,291.85000,93.00000,290.71000
2019-05-26-05:00:00,2.11000,351.00000,999.30000,292.25000,86.00000,289.89000
2019-05-26-06:00:00,4.96000,7.00000,998.90000,293.35000,87.00000,291.15000
2019-05-26-07:00:00,4.26000,12.00000,998.80000,293.95000,80.00000,290.43000
2019-05-26-08:00:00,3.15000,13.00000,998.80000,295.45000,72.00000,290.24000
2019-05-26-09:00:00,6.74000,16.00000,999.90000,296.25000,61.00000,288.44000
2019-05-26-10:00:00,6.00000,24.00000,1000.90000,295.35000,63.00000,288.08000
2019-05-26-11:00:00,5.59000,5.00000,1001.10000,293.75000,69.00000,287.95000
2019-05-26-12:00:00,2.78000,359.00000,1002.40000,292.75000,69.00000,286.99000
2019-05-26-13:00:00,2.69000,349.00000,1003.50000,292.25000,66.00000,285.84000
2019-05-26-14:00:00,3.85000,348.00000,1004.40000,291.95000,61.00000,284.37000
2019-05-26-15:00:00,3.68000,345.00000,1005.30000,292.35000,60.00000,284.50000
2019-05-26-16:00:00,1.75000,335.00000,1006.10000,291.05000,68.00000,285.13000
2019-05-26-17:00:00,3.27000,360.00000,1006.70000,291.45000,61.00000,283.89000
2019-05-26-18:00:00,6.47000,2.00000,1007.50000,291.75000,47.00000,280.34000
2019-05-26-19:00:00,4.85000,10.00000,1008.20000,290.15000,51.00000,280.04000
2019-05-26-20:00:00,4.50000,346.00000,1009.30000,290.75000,45.00000,278.79000
2019-05-26-21:00:00,2.50000,345.00000,1010.60000,288.75000,51.00000,278.73000
2019-05-26-22:00:00,2.58000,355.00000,1011.50000,291.15000,46.00000,279.47000
2019-05-26-23:00:00,4.06000,319.00000,1012.10000,293.25000,41.00000,279.73000
2019-05-27-00:00:00,2.96000,331.00000,1012.30000,295.15000,35.00000,279.16000
2019-05-27-01:00:00,3.98000,336.00000,1012.10000,297.15000,30.00000,278.72000
2019-05-27-02:00:00,10.27000,14.00000,1011.80000,298.85000,19.00000,273.74000
2019-05-27-03:00:00,9.76000,6.00000,1011.60000,300.15000,17.00000,273.29000
2019-05-27-04:00:00,6.84000,30.00000,1011.20000,300.85000,17.00000,273.87000
2019-05-27-05:00:00,5.35000,342.00000,1010.70000,301.65000,15.00000,272.80000
2019-05-27-06:00:00,4.34000,346.00000,1010.10000,302.15000,15.00000,273.21000
2019-05-27-07:00:00,4.23000,325.00000,1009.60000,302.25000,15.00000,273.29000
2019-05-27-08:00:00,4.39000,327.00000,1009.50000,302.35000,14.00000,272.42000
2019-05-27-09:00:00,4.89000,342.00000,1009.50000,302.15000,13.00000,271.25000
2019-05-27-10:00:00,4.12000,331.00000,1009.60000,301.25000,14.00000,271.53000
2019-05-27-11:00:00,2.34000,324.00000,1010.10000,299.25000,16.00000,271.71000
2019-05-27-12:00:00,1.95000,327.00000,1010.70000,294.85000,28.00000,275.72000
2019-05-27-13:00:00,0.98000,332.00000,1011.50000,292.15000,42.00000,279.08000
2019-05-27-14:00:00,2.09000,332.00000,1012.10000,290.65000,44.00000,278.37000
2019-05-27-15:00:00,2.26000,303.00000,1012.00000,292.15000,34.00000,276.07000
2019-05-27-16:00:00,1.08000,275.00000,1011.80000,290.75000,42.00000,277.80000
2019-05-27-17:00:00,1.31000,274.00000,1011.80000,290.65000,39.00000,276.66000
2019-05-27-18:00:00,2.28000,278.00000,1011.50000,290.95000,36.00000,275.80000
2019-05-27-19:00:00,2.21000,288.00000,1011.10000,290.15000,37.00000,275.46000
2019-05-27-20:00:00,0.74000,309.00000,1011.00000,287.75000,50.00000,277.52000
2019-05-27-21:00:00,1.65000,346.00000,1011.00000,287.15000,52.00000,277.52000
2019-05-27-22:00:00,1.92000,347.00000,1011.30000,288.75000,57.00000,280.34000
2019-05-27-23:00:00,0.66000,344.00000,1011.30000,292.25000,52.00000,282.28000
2019-05-28-00:00:00,1.29000,32.00000,1011.20000,295.55000,41.00000,281.83000
2019-05-28-01:00:00,1.59000,311.00000,1010.70000,299.45000,24.00000,277.53000
2019-05-28-02:00:00,2.57000,209.00000,1010.20000,300.55000,21.00000,276.57000
2019-05-28-03:00:00,2.36000,242.00000,1009.30000,302.65000,17.00000,275.36000
2019-05-28-04:00:00,3.01000,237.00000,1008.50000,304.55000,14.00000,274.21000
2019-05-28-05:00:00,2.35000,232.00000,1007.40000,305.85000,14.00000,275.26000
2019-05-28-06:00:00,2.47000,250.00000,1006.20000,306.25000,14.00000,275.58000
2019-05-28-07:00:00,4.34000,209.00000,1005.20000,306.85000,16.00000,277.96000
2019-05-28-08:00:00,5.34000,200.00000,1004.30000,305.75000,17.00000,277.92000
2019-05-28-09:00:00,4.67000,204.00000,1003.50000,305.25000,18.00000,278.33000
2019-05-28-10:00:00,3.95000,213.00000,1003.10000,304.35000,18.00000,277.58000
2019-05-28-11:00:00,4.25000,220.00000,1003.40000,302.95000,20.00000,277.91000
2019-05-28-12:00:00,2.33000,218.00000,1004.10000,301.15000,23.00000,278.38000
2019-05-28-13:00:00,2.12000,171.00000,1005.10000,298.55000,29.00000,279.46000
2019-05-28-14:00:00,3.53000,86.00000,1005.60000,297.45000,35.00000,281.22000
2019-05-28-15:00:00,2.72000,3.00000,1005.90000,294.15000,46.00000,282.24000
2019-05-28-16:00:00,2.58000,2.00000,1006.10000,292.25000,55.00000,283.11000
2019-05-28-17:00:00,2.48000,352.00000,1006.00000,292.25000,54.00000,282.84000
2019-05-28-18:00:00,3.42000,4.00000,1006.00000,291.55000,56.00000,282.72000
2019-05-28-19:00:00,2.38000,5.00000,1006.00000,291.25000,56.00000,282.44000
2019-05-28-20:00:00,3.73000,356.00000,1006.40000,289.75000,62.00000,282.52000
2019-05-28-21:00:00,4.78000,3.00000,1006.30000,290.25000,59.00000,282.26000
2019-05-28-22:00:00,2.24000,36.00000,1007.00000,292.45000,50.00000,281.89000
2019-05-28-23:00:00,3.87000,3.00000,1007.10000,295.05000,43.00000,282.07000
2019-05-29-00:00:00,3.56000,6.00000,1007.60000,297.95000,35.00000,281.67000
2019-05-29-01:00:00,3.05000,14.00000,1007.40000,299.65000,30.00000,280.92000
2019-05-29-02:00:00,2.86000,12.00000,1007.00000,301.85000,27.00000,281.30000
2019-05-29-03:00:00,1.30000,45.00000,1006.40000,303.25000,19.00000,277.43000
2019-05-29-04:00:00,2.65000,153.00000,1005.60000,304.15000,18.00000,277.41000
2019-05-29-05:00:00,3.87000,161.00000,1004.60000,304.75000,22.00000,280.80000
2019-05-29-06:00:00,4.71000,149.00000,1003.80000,305.05000,21.00000,280.38000
2019-05-29-07:00:00,5.11000,154.00000,1003.10000,305.55000,25.00000,283.37000
2019-05-29-08:00:00,6.36000,165.00000,1002.40000,305.65000,20.00000,280.18000
2019-05-29-09:00:00,6.21000,164.00000,1001.60000,304.75000,24.00000,282.08000
2019-05-29-10:00:00,4.03000,176.00000,1001.40000,303.55000,24.00000,281.05000
2019-05-29-11:00:00,4.24000,153.00000,1001.50000,302.65000,35.00000,285.86000
2019-05-29-12:00:00,5.83000,148.00000,1001.40000,301.55000,37.00000,285.72000
2019-05-29-13:00:00,4.32000,132.00000,1001.60000,300.65000,39.00000,285.70000
2019-05-29-14:00:00,2.69000,145.00000,1001.60000,299.25000,43.00000,285.91000
2019-05-29-15:00:00,2.04000,181.00000,1001.40000,298.15000,47.00000,286.24000
2019-05-29-16:00:00,2.37000,210.00000,1000.80000,299.95000,31.00000,281.66000
2019-05-29-17:00:00,1.85000,230.00000,1000.50000,298.95000,32.00000,281.24000
2019-05-29-18:00:00,1.56000,342.00000,1000.40000,294.95000,55.00000,285.64000
2019-05-29-19:00:00,1.22000,346.00000,1000.20000,293.85000,60.00000,285.92000
2019-05-29-20:00:00,2.11000,342.00000,1000.50000,293.45000,61.00000,285.79000
2019-05-29-21:00:00,1.79000,346.00000,1000.80000,293.35000,61.00000,285.69000
2019-05-29-22:00:00,1.81000,348.00000,1001.10000,293.55000,63.00000,286.37000
2019-05-29-23:00:00,1.99000,329.00000,1001.70000,294.85000,58.00000,286.35000
2019-05-30-00:00:00,2.50000,8.00000,1002.00000,295.95000,55.00000,286.58000
2019-05-30-01:00:00,2.92000,36.00000,1002.50000,297.45000,49.00000,286.23000
2019-05-30-02:00:00,3.28000,10.00000,1002.60000,299.35000,44.00000,286.34000
2019-05-30-03:00:00,5.32000,70.00000,1002.70000,300.55000,35.00000,283.99000
2019-05-30-04:00:00,5.02000,60.00000,1002.60000,300.45000,34.00000,283.47000
2019-05-30-05:00:00,2.70000,81.00000,1001.80000,302.15000,28.00000,282.10000
2019-05-30-06:00:00,2.90000,73.00000,1001.50000,302.75000,26.00000,281.53000
2019-05-30-07:00:00,3.32000,27.00000,1001.40000,302.85000,26.00000,281.62000
2019-05-30-08:00:00,4.04000,353.00000,1001.80000,303.65000,26.00000,282.31000
2019-05-30-09:00:00,7.23000,346.00000,1002.30000,301.95000,12.00000,270.00000
2019-05-30-10:00:00,6.27000,334.00000,1002.80000,301.65000,8.00000,264.42000
2019-05-30-11:00:00,6.35000,343.00000,1003.90000,299.15000,10.00000,265.37000
2019-05-30-12:00:00,4.91000,332.00000,1004.80000,297.85000,11.00000,265.58000
2019-05-30-13:00:00,3.91000,325.00000,1006.30000,296.45000,13.00000,266.64000
2019-05-30-14:00:00,2.91000,319.00000,1007.10000,294.85000,16.00000,268.08000
2019-05-30-15:00:00,2.62000,311.00000,1007.30000,293.75000,17.00000,267.97000
2019-05-30-16:00:00,2.02000,279.00000,1007.50000,292.85000,18.00000,267.98000
2019-05-30-17:00:00,2.19000,305.00000,1007.60000,293.15000,16.00000,266.67000
2019-05-30-18:00:00,1.71000,290.00000,1007.80000,291.25000,20.00000,268.03000
2019-05-30-19:00:00,1.38000,293.00000,1007.80000,288.35000,30.00000,270.96000
2019-05-30-20:00:00,1.84000,312.00000,1007.80000,288.65000,31.00000,271.68000
2019-05-30-21:00:00,2.57000,315.00000,1007.80000,289.35000,28.00000,270.91000
2019-05-30-22:00:00,2.62000,323.00000,1007.80000,291.35000,28.00000,272.66000
2019-05-30-23:00:00,1.59000,5.00000,1007.80000,292.25000,31.00000,274.86000
2019-05-31-00:00:00,3.52000,323.00000,1008.20000,296.55000,20.00000,272.51000
2019-05-31-01:00:00,3.35000,322.00000,1008.00000,299.25000,17.00000,272.54000
2019-05-31-02:00:00,2.89000,330.00000,1007.50000,300.05000,13.00000,269.55000
2019-05-31-03:00:00,2.99000,354.00000,1006.90000,301.65000,12.00000,269.76000
2019-05-31-04:00:00,1.54000,281.00000,1005.80000,302.35000,11.00000,269.15000
2019-05-31-05:00:00,2.57000,305.00000,1004.80000,304.15000,10.00000,269.30000
2019-05-31-06:00:00,2.69000,247.00000,1003.50000,303.45000,10.00000,268.75000
2019-05-31-07:00:00,3.51000,275.00000,1002.40000,304.75000,10.00000,269.77000
2019-05-31-08:00:00,2.96000,266.00000,1001.70000,304.65000,10.00000,269.69000
2019-05-31-09:00:00,3.17000,250.00000,1001.00000,304.85000,11.00000,271.13000
2019-05-31-10:00:00,4.24000,212.00000,1000.80000,302.65000,14.00000,272.66000
2019-05-31-11:00:00,4.62000,216.00000,1001.10000,300.45000,16.00000,272.70000
2019-05-31-12:00:00,5.20000,216.00000,1001.40000,299.55000,18.00000,273.58000
2019-05-31-13:00:00,4.26000,212.00000,1001.70000,299.05000,21.00000,275.30000
2019-05-31-14:00:00,3.10000,213.00000,1002.00000,298.55000,23.00000,276.16000
2019-05-31-15:00:00,3.70000,217.00000,1002.00000,297.75000,25.00000,276.65000
2019-05-31-16:00:00,0.63000,323.00000,1002.10000,295.15000,33.00000,278.32000
2019-05-31-17:00:00,1.82000,357.00000,1001.80000,292.65000,42.00000,279.53000
2019-05-31-18:00:00,2.15000,351.00000,1001.50000,292.15000,43.00000,279.42000
2019-05-31-19:00:00,1.88000,359.00000,1001.20000,291.25000,46.00000,279.56000
2019-05-31-20:00:00,2.25000,33.00000,1001.00000,292.15000,41.00000,278.73000
2019-05-31-21:00:00,2.62000,348.00000,1000.90000,291.65000,45.00000,279.62000
2019-05-31-22:00:00,2.60000,306.00000,1001.00000,292.95000,40.00000,279.10000
2019-05-31-23:00:00,1.62000,3.00000,1000.90000,293.05000,41.00000,279.55000
2019-06-01-00:00:00,4.09000,8.00000,1000.80000,294.25000,43.00000,281.34000
2019-06-01-01:00:00,2.29000,100.00000,1000.70000,296.95000,33.00000,279.92000
2019-06-01-02:00:00,2.26000,105.00000,1000.20000,297.35000,35.00000,281.13000
2019-06-01-03:00:00,2.99000,159.00000,1000.20000,298.05000,36.00000,282.17000
2019-06-01-04:00:00,3.63000,175.00000,999.90000,299.95000,36.00000,283.87000
2019-06-01-05:00:00,2.88000,224.00000,999.50000,300.45000,33.00000,283.03000
2019-06-01-06:00:00,3.42000,165.00000,998.40000,302.45000,32.00000,284.34000
2019-06-01-07:00:00,3.98000,222.00000,997.90000,303.45000,31.00000,284.75000
2019-06-01-08:00:00,4.07000,207.00000,997.80000,301.75000,35.00000,285.06000
2019-06-01-09:00:00,2.92000,213.00000,997.00000,301.95000,34.00000,284.80000
2019-06-01-10:00:00,1.95000,201.00000,997.10000,301.05000,33.00000,283.56000
2019-06-01-11:00:00,1.56000,191.00000,997.40000,299.35000,38.00000,284.14000
2019-06-01-12:00:00,1.55000,181.00000,997.80000,298.85000,41.00000,284.82000
2019-06-01-13:00:00,2.81000,177.00000,998.70000,297.85000,46.00000,285.64000
2019-06-01-14:00:00,5.11000,141.00000,997.90000,298.15000,48.00000,286.56000
2019-06-01-15:00:00,1.94000,342.00000,998.20000,296.25000,55.00000,286.86000
2019-06-01-16:00:00,2.30000,335.00000,998.90000,294.75000,61.00000,287.02000
2019-06-01-17:00:00,2.52000,120.00000,997.30000,295.85000,57.00000,287.03000
2019-06-01-18:00:00,2.02000,356.00000,997.80000,294.85000,59.00000,286.61000
2019-06-01-19:00:00,1.94000,330.00000,998.30000,292.35000,84.00000,289.62000
2019-06-01-20:00:00,1.08000,279.00000,995.70000,291.75000,86.00000,289.40000
2019-06-01-21:00:00,1.71000,258.00000,995.10000,291.35000,87.00000,289.18000
2019-06-01-22:00:00,0.99000,20.00000,995.90000,291.95000,90.00000,290.30000
2019-06-01-23:00:00,2.71000,42.00000,995.80000,293.65000,76.00000,289.34000
2019-06-02-00:00:00,2.14000,91.00000,995.80000,295.85000,64.00000,288.80000
2019-06-02-01:00:00,3.15000,82.00000,995.90000,297.25000,58.00000,288.61000
2019-06-02-02:00:00,1.99000,99.00000,995.80000,298.65000,53.00000,288.54000
2019-06-02-03:00:00,3.01000,156.00000,995.40000,300.05000,50.00000,288.94000
2019-06-02-04:00:00,3.10000,158.00000,995.00000,301.55000,48.00000,289.70000
2019-06-02-05:00:00,3.32000,145.00000,993.90000,303.15000,45.00000,290.17000
2019-06-02-06:00:00,5.40000,168.00000,992.90000,304.35000,41.00000,289.82000
2019-06-02-07:00:00,5.97000,172.00000,992.40000,305.35000,38.00000,289.54000
2019-06-02-08:00:00,2.79000,125.00000,992.60000,304.95000,36.00000,288.35000
2019-06-02-09:00:00,3.39000,146.00000,992.40000,303.65000,40.00000,288.80000
2019-06-02-10:00:00,2.44000,101.00000,992.50000,303.25000,43.00000,289.55000
2019-06-02-11:00:00,1.76000,222.00000,993.80000,301.95000,45.00000,289.07000
2019-06-02-12:00:00,2.00000,119.00000,994.00000,301.35000,45.00000,288.52000
2019-06-02-13:00:00,2.29000,204.00000,995.10000,299.35000,56.00000,290.05000
2019-06-02-14:00:00,4.40000,17.00000,994.60000,297.65000,70.00000,291.92000
2019-06-02-15:00:00,1.84000,118.00000,994.70000,296.15000,77.00000,291.97000
2019-06-02-16:00:00,3.70000,352.00000,995.10000,295.75000,81.00000,292.38000
2019-06-02-17:00:00,6.18000,9.00000,993.40000,293.55000,71.00000,288.20000
2019-06-02-18:00:00,3.40000,352.00000,994.70000,294.45000,63.00000,287.23000
2019-06-02-19:00:00,2.58000,123.00000,995.70000,295.55000,53.00000,285.64000
2019-06-02-20:00:00,1.22000,304.00000,996.00000,293.15000,71.00000,287.81000
2019-06-02-21:00:00,1.36000,322.00000,996.70000,291.65000,80.00000,288.18000
2019-06-02-22:00:00,1.18000,324.00000,997.20000,293.45000,76.00000,289.15000
2019-06-02-23:00:00,1.50000,267.00000,997.70000,296.95000,59.00000,288.59000
2019-06-03-00:00:00,1.49000,223.00000,998.30000,297.95000,59.00000,289.54000
2019-06-03-01:00:00,2.15000,181.00000,998.60000,299.35000,56.00000,290.05000
2019-06-03-02:00:00,2.83000,177.00000,998.40000,300.25000,54.00000,290.32000
2019-06-03-03:00:00,2.96000,167.00000,998.20000,302.45000,42.00000,288.46000
2019-06-03-04:00:00,2.20000,195.00000,997.50000,303.45000,33.00000,285.69000
2019-06-03-05:00:00,2.91000,209.00000,996.90000,304.65000,28.00000,284.28000
2019-06-03-06:00:00,2.59000,195.00000,996.40000,305.25000,27.00000,284.25000
2019-06-03-07:00:00,3.18000,169.00000,996.00000,305.35000,27.00000,284.34000
2019-06-03-08:00:00,5.67000,139.00000,995.90000,304.95000,31.00000,286.07000
2019-06-03-09:00:00,6.58000,154.00000,995.90000,304.55000,32.00000,286.20000
2019-06-03-10:00:00,6.63000,159.00000,996.50000,303.55000,33.00000,285.78000
2019-06-03-11:00:00,5.28000,153.00000,997.10000,302.25000,36.00000,285.93000
2019-06-03-12:00:00,3.77000,149.00000,998.00000,301.25000,38.00000,285.85000
2019-06-03-13:00:00,4.35000,152.00000,999.10000,300.15000,46.00000,287.75000
2019-06-03-14:00:00,4.12000,123.00000,1000.00000,298.45000,52.00000,288.06000
2019-06-03-15:00:00,7.66000,140.00000,1000.80000,297.55000,65.00000,290.66000
2019-06-03-16:00:00,4.09000,156.00000,1001.60000,295.95000,75.00000,291.37000
2019-06-03-17:00:00,3.68000,144.00000,1002.00000,294.65000,67.00000,288.36000
2019-06-03-18:00:00,2.56000,31.00000,1001.80000,292.95000,75.00000,288.46000
2019-06-03-19:00:00,3.01000,124.00000,1001.80000,293.65000,71.00000,288.29000
2019-06-03-20:00:00,1.63000,181.00000,1002.40000,293.05000,74.00000,288.35000
2019-06-03-21:00:00,1.56000,218.00000,1002.90000,292.05000,80.00000,288.57000
2019-06-03-22:00:00,2.03000,193.00000,1003.40000,292.85000,76.00000,288.56000
2019-06-03-23:00:00,3.31000,122.00000,1003.60000,293.85000,73.00000,288.91000
2019-06-04-00:00:00,2.14000,103.00000,1004.40000,293.95000,73.00000,289.01000
2019-06-04-01:00:00,1.14000,321.00000,1004.80000,294.35000,71.00000,288.97000
2019-06-04-02:00:00,2.68000,119.00000,1004.30000,293.35000,84.00000,290.60000
2019-06-04-03:00:00,4.41000,120.00000,1003.50000,296.35000,68.00000,290.22000
2019-06-04-04:00:00,4.36000,120.00000,1002.90000,299.25000,55.00000,289.67000
2019-06-04-05:00:00,4.86000,168.00000,1002.70000,300.25000,49.00000,288.82000
2019-06-04-06:00:00,4.37000,173.00000,1002.00000,301.15000,46.00000,288.67000
2019-06-04-07:00:00,5.36000,167.00000,1001.30000,300.95000,46.00000,288.49000
2019-06-04-08:00:00,3.92000,130.00000,1000.90000,299.75000,46.00000,287.39000
2019-06-04-09:00:00,6.47000,168.00000,1000.80000,298.95000,51.00000,288.23000
2019-06-04-10:00:00,4.27000,94.00000,1001.60000,298.15000,58.00000,289.46000
2019-06-04-11:00:00,4.56000,152.00000,1001.10000,297.95000,60.00000,289.80000
2019-06-04-12:00:00,2.27000,95.00000,1002.50000,296.95000,61.00000,289.11000
2019-06-04-13:00:00,3.15000,110.00000,1003.00000,296.95000,61.00000,289.11000
2019-06-04-14:00:00,2.33000,153.00000,1003.90000,297.25000,59.00000,288.88000
2019-06-04-15:00:00,1.73000,18.00000,1004.00000,295.45000,67.00000,289.13000
2019-06-04-16:00:00,3.29000,68.00000,1003.90000,294.15000,73.00000,289.20000
2019-06-04-17:00:00,2.21000,177.00000,1003.70000,294.75000,65.00000,287.99000
2019-06-04-18:00:00,1.13000,328.00000,1003.80000,292.45000,77.00000,288.38000
2019-06-04-19:00:00,1.35000,305.00000,1004.20000,292.65000,78.00000,288.77000
2019-06-04-20:00:00,2.62000,354.00000,1004.30000,292.05000,81.00000,288.77000
2019-06-04-21:00:00,3.34000,353.00000,1004.70000,291.65000,83.00000,288.75000
2019-06-04-22:00:00,5.29000,6.00000,1005.10000,292.45000,79.00000,288.77000
2019-06-04-23:00:00,4.78000,355.00000,1005.60000,294.15000,72.00000,288.99000
2019-06-05-00:00:00,4.07000,2.00000,1006.00000,296.35000,63.00000,289.04000
2019-06-05-01:00:00,2.89000,11.00000,1006.30000,297.95000,55.00000,288.45000
2019-06-05-02:00:00,2.98000,13.00000,1006.30000,300.55000,43.00000,287.09000
2019-06-05-03:00:00,2.92000,12.00000,1006.00000,301.85000,30.00000,282.85000
2019-06-05-04:00:00,1.85000,360.00000,1005.70000,302.85000,23.00000,279.83000
2019-06-05-05:00:00,3.35000,145.00000,1005.30000,302.85000,27.00000,282.17000
2019-06-05-06:00:00,2.46000,158.00000,1004.90000,302.35000,27.00000,281.74000
