DateTime,SPD10,DIR10,SLP,T2,RH2,TD2
2019-05-16-06:00:00,5.83,153,1000.6,305.85,28,285.32
2019-05-16-07:00:00,5.19,163,999.6,307.05,24,284.05
2019-05-16-08:00:00,7.42,175,999,306.45,20,280.85
2019-05-16-09:00:00,6.97,183,998.7,306.25,19,279.94
2019-05-16-10:00:00,5.72,194,998.9,305.45,22,281.4
2019-05-16-11:00:00,4.36,193,999.5,303.85,23,280.69
2019-05-16-12:00:00,2.94,158,1000.2,301.35,32,283.37
2019-05-16-13:00:00,2.34,147,1001,298.75,41,284.73
2019-05-16-14:00:00,1.98,103,1001.6,297.25,48,285.73
2019-05-16-15:00:00,2.67,118,1001.7,297.65,53,287.61
2019-05-16-16:00:00,2.75,112,1001.7,296.75,69,290.83
2019-05-16-17:00:00,3.17,102,1001.6,295.85,73,290.85
2019-05-16-18:00:00,2.15,106,1001.4,294.75,77,290.61
2019-05-16-19:00:00,1.66,123,1001.2,294.65,78,290.72
2019-05-16-20:00:00,1.11,121,1001.3,292.45,86,290.09
2019-05-16-21:00:00,1.98,157,1002,291.45,91,289.98
2019-05-16-22:00:00,0.83,42,1002.4,292.45,89,290.62
2019-05-16-23:00:00,2.57,123,1002.7,295.25,80,291.7
2019-05-17-00:00:00,2.29,137,1003,296.35,76,291.96
2019-05-17-01:00:00,3.04,144,1002.9,297.05,73,292
2019-05-17-02:00:00,2.64,137,1002.9,298.05,70,292.31
2019-05-17-03:00:00,2.23,126,1002.6,300.05,63,292.55
2019-05-17-04:00:00,2.66,158,1002.1,301.85,55,292.11
2019-05-17-05:00:00,3.53,126,1001.4,302.65,52,291.97
2019-05-17-06:00:00,3.39,155,1000.8,303.35,48,291.36
2019-05-17-07:00:00,3.2,145,1000.1,303.75,46,291.06
2019-05-17-08:00:00,3.83,198,999.8,304.75,41,290.18
2019-05-17-09:00:00,5.33,132,999.4,302.65,54,292.57
2019-05-17-10:00:00,4.96,102,999.4,299.35,66,292.62
2019-05-17-11:00:00,7.4,158,1000.9,294.55,67,288.27
2019-05-17-12:00:00,4.41,86,1002.6,295.05,84,292.27
2019-05-17-13:00:00,6.75,111,1004.5,291.95,78,288.09
2019-05-17-14:00:00,4.2,95,1004.8,293.75,67,287.5
2019-05-17-15:00:00,4.05,207,1006.3,292.75,78,288.87
2019-05-17-16:00:00,2.12,358,1007.1,291.45,88,289.46
2019-05-17-17:00:00,1.9,149,1007.5,291.65,89,289.83
2019-05-17-18:00:00,0.47,178,1007,291.25,87,289.08
2019-05-17-19:00:00,1.98,51,1006,291.25,87,289.08
2019-05-17-20:00:00,1.87,85,1005.2,291.45,89,289.63
2019-05-17-21:00:00,3.26,124,1005.4,291.95,89,290.13
2019-05-17-22:00:00,2.07,116,1006,292.25,89,290.42
2019-05-17-23:00:00,3.23,103,1005.8,292.05,87,289.87
2019-05-18-00:00:00,2.32,111,1006.7,292.65,86,290.28
2019-05-18-01:00:00,2.62,133,1006.8,293.25,82,290.13
2019-05-18-02:00:00,4.31,124,1006.2,293.25,82,290.13
2019-05-18-03:00:00,2.75,135,1007.4,293.35,81,290.04
2019-05-18-04:00:00,2.59,98,1007.2,292.95,85,290.39
2019-05-18-05:00:00,1.79,96,1006.9,292.75,90,291.09
2019-05-18-06:00:00,2.59,103,1006.1,293.95,81,290.62
2019-05-18-07:00:00,1,97,1005.2,293.75,83,290.81
2019-05-18-08:00:00,1.93,126,1004.6,295.65,74,290.86
2019-05-18-09:00:00,2.46,102,1004.2,295.75,67,289.41
2019-05-18-10:00:00,3.68,96,1003.5,295.35,71,289.93
2019-05-18-11:00:00,3.62,104,1004.2,294.85,73,289.88
2019-05-18-12:00:00,4.02,113,1004.6,294.35,73,289.4
2019-05-18-13:00:00,3.81,105,1004.7,293.65,74,288.93
2019-05-18-14:00:00,2.54,123,1005.1,293.15,76,288.86
2019-05-18-15:00:00,2.91,131,1005.2,292.95,77,288.86
2019-05-18-16:00:00,4.87,128,1004.8,292.35,75,287.88
2019-05-18-17:00:00,3.98,118,1004,291.75,78,287.89
2019-05-18-18:00:00,3.84,147,1003.3,291.45,78,287.6
2019-05-18-19:00:00,2.41,124,1003.7,289.95,92,288.66
2019-05-18-20:00:00,4.27,155,1003.2,289.85,93,288.73
2019-05-18-21:00:00,1.75,136,1003.5,289.65,95,288.86
2019-05-18-22:00:00,0.55,275,1003.9,289.55,94,288.59
2019-05-18-23:00:00,1.51,70,1003.2,290.15,94,289.19
2019-05-19-00:00:00,1.04,108,-9999,-9999,-9999,-9999
2019-05-19-01:00:00,3.62,272,1003.8,292.05,85,289.51
2019-05-19-02:00:00,9.99,288,1004.1,293.65,26,273.64
2019-05-19-03:00:00,8.45,291,1004.2,294.95,23,273.07
2019-05-19-04:00:00,12.11,294,1004.4,296.95,19,272.15
2019-05-19-05:00:00,16.42,286,1004.7,296.85,19,272.06
2019-05-19-06:00:00,16.06,284,1005.8,296.45,18,270.99
2019-05-19-07:00:00,16.03,282,1006.3,295.05,19,270.55
2019-05-19-08:00:00,14.31,282,1006.9,294.05,21,271.06
2019-05-19-09:00:00,13.89,306,1007.3,293.25,20,269.72
2019-05-19-10:00:00,13.24,281,1008.2,292.05,23,270.59
2019-05-19-11:00:00,12.84,294,1009.5,291.15,24,270.39
2019-05-19-12:00:00,8.96,295,1010.1,289.85,25,269.81
2019-05-19-13:00:00,2.44,357,1010.8,287.15,35,272
2019-05-19-14:00:00,4.57,307,1011.1,288.75,26,269.38
2019-05-19-15:00:00,3.17,308,1010.5,288.35,27,269.54
2019-05-19-16:00:00,5.21,283,1009.7,288.75,26,269.38
2019-05-19-17:00:00,4.53,280,1009,288.15,28,269.86
2019-05-19-18:00:00,5.86,279,1008.7,288.15,28,269.86
2019-05-19-19:00:00,6.15,276,1008.4,288.25,27,269.46
2019-05-19-20:00:00,4.32,257,1008,288.05,27,269.28
2019-05-19-21:00:00,5.17,282,1007.6,288.25,25,268.43
2019-05-19-22:00:00,4.69,272,1008.1,288.95,25,269.03
2019-05-19-23:00:00,5.19,278,1008.2,290.85,21,268.34
2019-05-20-00:00:00,8.34,299,1008.4,292.65,19,268.53
2019-05-20-01:00:00,8.97,299,1008.1,293.65,18,268.65
2019-05-20-02:00:00,8.95,307,1007.9,296.15,18,270.74
2019-05-20-03:00:00,6.79,281,1007.7,295.75,19,271.14
2019-05-20-04:00:00,12.56,330,1007.6,297.25,17,270.88
2019-05-20-05:00:00,11.15,323,1006.8,298.25,16,270.89
2019-05-20-06:00:00,11.7,328,1005.8,299.25,15,270.83
2019-05-20-07:00:00,9.32,341,1005.2,299.85,16,272.21
2019-05-20-08:00:00,7.12,338,1004.5,299.75,16,272.12
2019-05-20-09:00:00,5.94,337,1003.8,299.55,16,271.96
2019-05-20-10:00:00,2.9,358,1003.6,298.55,18,272.74
2019-05-20-11:00:00,2.91,329,1003.7,297.35,18,271.74
2019-05-20-12:00:00,1.9,173,1004.1,291.75,39,277.65
2019-05-20-13:00:00,2.25,219,1004.4,295.75,23,273.76
2019-05-20-14:00:00,0.94,17,1004.8,287.25,60,279.67
2019-05-20-15:00:00,1.46,343,1005.2,286.25,64,279.65
2019-05-20-16:00:00,3.27,3,1005.3,284.75,64,278.22
2019-05-20-17:00:00,5.71,349,1005.1,290.15,29,272.09
2019-05-20-18:00:00,5.67,337,1004.7,289.65,26,270.17
2019-05-20-19:00:00,0.96,18,1004.7,288.55,31,271.59
2019-05-20-20:00:00,1.56,287,1004.3,285.35,49,275
2019-05-20-21:00:00,1.64,343,1004,282.35,73,277.79
2019-05-20-22:00:00,1.31,347,1004.3,285.35,73,280.69
2019-05-20-23:00:00,2.59,311,1004.5,291.55,29,273.32
2019-05-21-00:00:00,2.52,298,1004.6,294.55,23,272.73
2019-05-21-01:00:00,5.02,296,1004.1,297.55,19,272.65
2019-05-21-02:00:00,5.85,296,1003.7,299.35,17,272.62
2019-05-21-03:00:00,5.16,262,1003.1,300.75,13,270.12
2019-05-21-04:00:00,5.92,259,1002.2,302.25,13,271.33
2019-05-21-05:00:00,8.8,255,1001.3,303.45,12,271.2
2019-05-21-06:00:00,7.52,285,1000.3,304.35,12,271.92
2019-05-21-07:00:00,6.05,306,999.6,305.15,12,272.56
2019-05-21-08:00:00,4.36,332,998.7,305.55,12,272.88
2019-05-21-09:00:00,3.71,352,998.3,304.95,11,271.21
2019-05-21-10:00:00,2.54,43,998.1,303.45,18,276.83
2019-05-21-11:00:00,4.73,204,998.9,302.05,20,277.15
2019-05-21-12:00:00,1.73,157,999.9,294.75,42,281.45
2019-05-21-13:00:00,1.55,283,1000.9,292.75,46,280.95
2019-05-21-14:00:00,1.08,153,1001.3,289.35,66,283.06
2019-05-21-15:00:00,1.24,5,1001.4,288.25,71,283.09
2019-05-21-16:00:00,0.92,46,1001.2,287.05,77,283.12
2019-05-21-17:00:00,1.78,335,1000.9,288.35,56,279.71
2019-05-21-18:00:00,1.83,2,1000.9,286.45,73,281.76
2019-05-21-19:00:00,2.59,357,1000.8,284.85,77,280.98
2019-05-21-20:00:00,2.1,350,1000.8,284.95,76,280.89
2019-05-21-21:00:00,0.22,55,1000.7,283.75,85,281.35
2019-05-21-22:00:00,1.57,347,1001.1,287.25,80,283.89
2019-05-21-23:00:00,1.68,326,1001.3,293.35,39,279.1
2019-05-22-00:00:00,1.63,15,1001.5,295.35,36,279.75
2019-05-22-01:00:00,1.17,19,1001.3,298.05,28,278.52
2019-05-22-02:00:00,2.11,20,1000.7,300.95,23,278.21
2019-05-22-03:00:00,2.21,354,1000.2,303.45,16,275.17
2019-05-22-04:00:00,1.32,295,999.6,304.35,16,275.91
2019-05-22-05:00:00,2.18,107,998.7,304.25,18,277.49
2019-05-22-06:00:00,2.72,105,997.8,305.75,17,277.92
2019-05-22-07:00:00,3.41,154,996.3,307.95,14,276.96
2019-05-22-08:00:00,4.67,192,995.8,307.75,15,277.78
2019-05-22-09:00:00,3.96,191,995.7,307.75,15,277.78
2019-05-22-10:00:00,2.16,127,996,304.15,28,283.84
2019-05-22-11:00:00,1.45,120,996.5,297.85,48,286.28
2019-05-22-12:00:00,2.35,64,997.1,298.85,41,284.82
2019-05-22-13:00:00,2.49,356,998.4,294.45,60,286.49
2019-05-22-14:00:00,1.76,36,998.9,293.55,64,286.61
2019-05-22-15:00:00,2.15,19,999.1,293.05,61,285.41
2019-05-22-16:00:00,2.25,331,999.4,293.55,54,284.05
2019-05-22-17:00:00,2.33,359,999.8,292.95,55,283.77
2019-05-22-18:00:00,1.49,360,1000.1,290.05,72,285.03
2019-05-22-19:00:00,2.18,13,1000.1,292.65,51,282.37
2019-05-22-20:00:00,3.36,346,1000.2,289.45,65,282.93
2019-05-22-21:00:00,1.73,329,1000.4,290.85,60,283.08
2019-05-22-22:00:00,1.26,27,1001.2,291.55,61,283.99
2019-05-22-23:00:00,1.04,38,1001.6,295.65,50,284.86
2019-05-23-00:00:00,2.57,331,1002,298.95,37,283.38
2019-05-23-01:00:00,1.44,310,1001.8,300.45,34,283.47
2019-05-23-02:00:00,1.36,281,1001.8,302.35,29,282.79
2019-05-23-03:00:00,1.45,191,1001.5,305.45,27,284.43
2019-05-23-04:00:00,3.46,189,1000.9,306.25,22,282.08
2019-05-23-05:00:00,4.61,182,1000.1,308.05,22,283.6
2019-05-23-06:00:00,3.78,149,999.3,309.15,20,283.12
2019-05-23-07:00:00,4.13,143,998.7,309.35,19,282.53
2019-05-23-08:00:00,3.65,135,998.3,309.75,20,283.62
2019-05-23-09:00:00,4.13,146,998.1,309.65,20,283.54
2019-05-23-10:00:00,2.96,152,998.1,308.55,22,284.03
2019-05-23-11:00:00,2.9,165,998.6,304.35,35,287.38
2019-05-23-12:00:00,2.01,150,999.1,302.35,46,289.78
2019-05-23-13:00:00,1.25,173,999.9,297.15,70,291.44
2019-05-23-14:00:00,1.03,56,999.9,295.25,80,291.7
2019-05-23-15:00:00,2.11,78,1000,297.25,69,291.31
2019-05-23-16:00:00,1.18,76,1000,295.35,73,290.36
2019-05-23-17:00:00,1.32,25,1000,294.15,74,289.41
2019-05-23-18:00:00,1.37,75,999.7,295.55,60,287.53
2019-05-23-19:00:00,1.25,92,999.8,293.45,66,286.98
2019-05-23-20:00:00,0.99,90,1000,291.45,78,287.6
2019-05-23-21:00:00,1.2,87,1000.3,291.35,75,286.91
2019-05-23-22:00:00,1.43,61,1000.7,292.65,73,287.75
2019-05-23-23:00:00,1.15,63,1001.2,295.85,61,288.06
2019-05-24-00:00:00,1.78,123,1001.6,297.85,52,287.5
2019-05-24-01:00:00,2.94,136,1001.8,300.05,44,286.98
2019-05-24-02:00:00,2.11,131,1002,299.75,44,286.71
2019-05-24-03:00:00,2.74,168,1001.9,301.75,38,286.3
2019-05-24-04:00:00,3.19,125,1001.3,304.05,33,286.22
2019-05-24-05:00:00,5.42,183,1000.7,306.85,22,282.59
2019-05-24-06:00:00,5.56,181,1000.2,306.15,20,280.6
2019-05-24-07:00:00,4.31,191,999.6,306.85,20,281.19
2019-05-24-08:00:00,5.92,197,999.3,306.25,19,279.94
2019-05-24-09:00:00,3.62,172,998.9,306.25,22,282.08
2019-05-24-10:00:00,2.23,146,998.8,305.15,30,285.75
2019-05-24-11:00:00,5.11,195,999.5,304.25,18,277.49
2019-05-24-12:00:00,2.12,155,1000.2,297.95,36,282.08
2019-05-24-13:00:00,2.72,157,1001.1,299.85,33,282.49
2019-05-24-14:00:00,1.27,109,1001.3,296.05,45,283.66
2019-05-24-15:00:00,1.67,152,1001.1,295.35,50,284.58
2019-05-24-16:00:00,0.57,74,1000.9,293.25,62,285.84
2019-05-24-17:00:00,1.4,60,1000.8,291.65,72,286.58
2019-05-24-18:00:00,1.46,87,1000.4,291.15,76,286.91
2019-05-24-19:00:00,1.96,83,1000.5,292.65,68,286.67
2019-05-24-20:00:00,1.94,88,1000.5,291.75,71,286.46
2019-05-24-21:00:00,1.32,93,1000.8,292.05,70,286.53
2019-05-24-22:00:00,1.29,55,1001,292.95,70,287.4
2019-05-24-23:00:00,1.15,64,1001.2,296.75,56,287.6
2019-05-25-00:00:00,1.82,42,1001.3,298.65,52,288.25
2019-05-25-01:00:00,1.41,83,1001.2,300.95,48,289.15
2019-05-25-02:00:00,1.34,64,1001.2,302.55,40,287.8
2019-05-25-03:00:00,2.09,119,1000.7,304.15,36,287.63
2019-05-25-04:00:00,3.74,155,1000.1,305.45,37,289.22
2019-05-25-05:00:00,3.76,149,999.5,306.75,36,289.96
2019-05-25-06:00:00,4.43,157,998.8,306.15,36,289.42
2019-05-25-07:00:00,3.75,148,998.3,306.95,35,289.7
2019-05-25-08:00:00,3.75,126,997.9,306.15,39,290.66
2019-05-25-09:00:00,3.39,124,997.5,306.45,39,290.93
2019-05-25-10:00:00,2.21,112,997.3,305.55,41,290.9
2019-05-25-11:00:00,1.89,150,997.6,304.15,45,291.08
2019-05-25-12:00:00,4.39,127,998.2,303.45,48,291.45
2019-05-25-13:00:00,4.1,126,999.2,302.45,50,291.17
2019-05-25-14:00:00,3.83,128,999.6,301.85,50,290.61
2019-05-25-15:00:00,2.45,106,999.8,300.75,53,290.5
2019-05-25-16:00:00,2.66,114,999.8,299.45,54,289.58
2019-05-25-17:00:00,1.46,83,999.6,298.65,57,289.66
2019-05-25-18:00:00,1.17,65,999.8,298.05,61,290.15
2019-05-25-19:00:00,1.27,12,999.6,297.15,67,290.76
2019-05-25-20:00:00,1.65,95,999.6,296.85,76,292.45
2019-05-25-21:00:00,1.72,125,999.5,295.05,90,293.36
2019-05-25-22:00:00,1.73,123,999.8,295.55,84,292.76
2019-05-25-23:00:00,3.16,132,1000.1,296.05,76,291.67
2019-05-26-00:00:00,2.67,170,1000.7,295.15,83,292.18
2019-05-26-01:00:00,1.41,3,1000.1,294.55,92,293.22
2019-05-26-02:00:00,1.84,23,1000.9,294.65,92,293.32
2019-05-26-03:00:00,6.58,299,1001.5,292.45,90,290.79
2019-05-26-04:00:00,5.79,306,1001.6,292.35,90,290.7
2019-05-26-05:00:00,4.44,328,1000.5,292.75,82,289.64
2019-05-26-06:00:00,4.92,8,999.6,293.85,82,290.72
2019-05-26-07:00:00,3.17,354,999.7,294.55,76,290.21
2019-05-26-08:00:00,3.87,21,999.7,295.35,64,288.33
2019-05-26-09:00:00,6.14,355,1000.9,296.35,59,288.03
2019-05-26-10:00:00,5.46,17,1001.6,295.45,59,287.18
2019-05-26-11:00:00,6.38,3,1002,294.25,65,287.51
2019-05-26-12:00:00,6.78,334,1003.3,293.75,59,285.57
2019-05-26-13:00:00,2.59,6,1004.3,292.55,65,285.89
2019-05-26-14:00:00,5.31,341,1005.3,292.25,63,285.13
2019-05-26-15:00:00,8.58,340,1006.2,292.95,54,283.49
2019-05-26-16:00:00,6.02,338,1007,292.15,57,283.54
2019-05-26-17:00:00,6.11,352,1007.6,292.15,48,281.01
2019-05-26-18:00:00,6.23,1,1008.4,292.25,45,280.17
2019-05-26-19:00:00,4.69,11,1009.2,291.15,45,279.16
2019-05-26-20:00:00,4.41,354,1010.4,289.55,49,278.9
2019-05-26-21:00:00,5.81,350,1011.5,289.45,47,278.21
2019-05-26-22:00:00,4.54,2,1012.4,292.05,35,276.39
2019-05-26-23:00:00,4.73,349,1012.9,294.15,34,277.85
2019-05-27-00:00:00,5.55,326,1013.3,295.45,31,277.69
2019-05-27-01:00:00,6.69,330,1013,297.75,26,277.2
2019-05-27-02:00:00,8.28,7,1012.7,298.35,20,274.03
2019-05-27-03:00:00,11.74,352,1012.7,299.85,16,272.21
2019-05-27-04:00:00,6.26,5,1012.2,300.45,15,271.82
2019-05-27-05:00:00,4.66,345,1011.6,302.15,14,272.26
2019-05-27-06:00:00,3.93,357,1011.1,301.65,14,271.85
2019-05-27-07:00:00,8.49,331,1010.6,302.35,13,271.41
2019-05-27-08:00:00,4.56,340,1010.5,302.85,13,271.81
2019-05-27-09:00:00,6.53,341,1010.5,302.25,14,272.34
2019-05-27-10:00:00,6.85,328,1010.5,301.45,13,270.68
2019-05-27-11:00:00,5.15,322,1011,300.25,13,269.72
2019-05-27-12:00:00,2.2,8,1011.7,295.75,24,274.35
2019-05-27-13:00:00,0.72,6,1012.5,290.35,56,281.59
2019-05-27-14:00:00,2.46,360,1013,289.55,60,281.85
2019-05-27-15:00:00,3.77,321,1012.9,296.35,19,271.64
2019-05-27-16:00:00,3.03,272,1012.8,294.25,28,275.2
2019-05-27-17:00:00,5.42,275,1012.6,294.35,26,274.25
2019-05-27-18:00:00,3.42,269,1012.5,293.05,30,275.11
2019-05-27-19:00:00,3.06,276,1012.1,293.05,28,274.15
2019-05-27-20:00:00,1.49,280,1012,286.35,66,280.19
2019-05-27-21:00:00,1.84,17,1012,284.55,76,280.5
2019-05-27-22:00:00,1.12,35,1012.3,286.95,73,282.24
2019-05-27-23:00:00,1.37,13,1012.2,292.55,44,280.12
2019-05-28-00:00:00,1.1,38,1012.2,295.15,37,279.97
2019-05-28-01:00:00,2.02,326,1011.7,299.45,21,275.64
2019-05-28-02:00:00,3.5,242,1011.2,300.25,18,274.16
2019-05-28-03:00:00,2.58,254,1010.3,302.25,17,275.03
2019-05-28-04:00:00,4.29,255,1009.5,303.85,13,272.62
2019-05-28-05:00:00,4.75,229,1008.4,304.95,12,272.4
2019-05-28-06:00:00,3.09,215,1007.2,305.35,13,273.82
2019-05-28-07:00:00,4.94,211,1006.2,305.95,15,276.31
2019-05-28-08:00:00,6.84,195,1005.3,305.75,15,276.15
2019-05-28-09:00:00,6.56,206,1004.5,305.35,16,276.73
2019-05-28-10:00:00,6.64,203,1004.1,304.45,19,278.43
2019-05-28-11:00:00,5.5,206,1004.4,303.15,19,277.34
2019-05-28-12:00:00,2.92,183,1005.2,300.75,24,278.65
2019-05-28-13:00:00,2.26,188,1006,300.45,25,278.98
2019-05-28-14:00:00,3.11,75,1006.6,296.45,36,280.74
2019-05-28-15:00:00,1.13,75,1006.8,293.25,48,282.03
2019-05-28-16:00:00,2.06,29,1007,291.85,58,283.52
2019-05-28-17:00:00,0.27,61,1006.9,290.65,65,284.08
2019-05-28-18:00:00,2.01,2,1006.8,290.15,68,284.27
2019-05-28-19:00:00,0.89,155,1007,289.55,68,283.7
2019-05-28-20:00:00,1.75,353,1007.2,287.25,81,284.07
2019-05-28-21:00:00,1.59,18,1007.3,287.35,76,283.22
2019-05-28-22:00:00,0.56,329,1008,290.55,74,285.93
2019-05-28-23:00:00,2.99,356,1008,294.95,46,282.97
2019-05-29-00:00:00,2.99,5,1008.4,297.75,33,280.63
2019-05-29-01:00:00,3.06,355,1008.4,299.85,27,279.57
2019-05-29-02:00:00,2.1,57,1007.9,301.35,24,279.16
2019-05-29-03:00:00,1.75,68,1007.3,303.15,23,280.09
2019-05-29-04:00:00,2.56,129,1006.6,303.15,24,280.71
2019-05-29-05:00:00,3.56,150,1005.5,304.35,20,279.09
2019-05-29-06:00:00,4.16,147,1004.8,304.35,24,281.73
2019-05-29-07:00:00,4.62,134,1004,304.55,25,282.51
2019-05-29-08:00:00,4.93,137,1003.4,304.55,24,281.91
2019-05-29-09:00:00,4.6,134,1002.5,303.85,24,281.31
2019-05-29-10:00:00,2.77,135,1002.3,302.85,32,284.69
2019-05-29-11:00:00,2.8,123,1002.5,301.15,38,285.76
2019-05-29-12:00:00,3.76,135,1002.3,300.85,38,285.49
2019-05-29-13:00:00,3.06,130,1002.6,299.45,42,285.73
2019-05-29-14:00:00,2.39,123,1002.6,298.55,45,285.95
2019-05-29-15:00:00,1.68,155,1002.4,297.25,49,286.04
2019-05-29-16:00:00,4.62,202,1001.9,301.25,28,281.31
2019-05-29-17:00:00,2.93,176,1001.4,299.35,32,281.6
2019-05-29-18:00:00,1.69,143,1001.3,295.05,48,283.7
2019-05-29-19:00:00,2.6,156,1001.1,295.65,48,284.25
2019-05-29-20:00:00,1.65,186,1001.4,294.65,54,285.08
2019-05-29-21:00:00,2.21,52,1001.7,293.65,63,286.47
2019-05-29-22:00:00,0.8,28,1002,292.75,72,287.64
2019-05-29-23:00:00,0.68,38,1002.5,294.85,63,287.61
2019-05-30-00:00:00,1.05,24,1003,296.25,54,286.58
2019-05-30-01:00:00,1.77,2,1003.4,297.45,47,285.6
2019-05-30-02:00:00,1.71,26,1003.5,298.95,42,285.28
2019-05-30-03:00:00,3.31,18,1003.7,300.15,35,283.63
2019-05-30-04:00:00,3.11,51,1003.5,299.75,33,282.41
2019-05-30-05:00:00,2.57,94,1002.7,301.75,30,282.76
2019-05-30-06:00:00,2.05,95,1002.3,302.85,25,281.04
2019-05-30-07:00:00,2.31,23,1002.3,302.95,25,281.13
2019-05-30-08:00:00,3.21,17,1002.5,303.25,25,281.39
2019-05-30-09:00:00,10.24,334,1003.2,303.05,11,269.71
2019-05-30-10:00:00,9.76,332,1003.6,302.05,8,264.73
2019-05-30-11:00:00,8.45,337,1004.8,299.95,9,264.63
2019-05-30-12:00:00,8.06,334,1005.9,298.05,11,265.74
2019-05-30-13:00:00,8.44,319,1007.1,297.65,11,265.42
2019-05-30-14:00:00,6.62,310,1008,296.65,12,265.76
2019-05-30-15:00:00,5.65,305,1008.1,296.25,12,265.44
2019-05-30-16:00:00,4.18,288,1008.3,295.65,13,266
2019-05-30-17:00:00,5.53,295,1008.5,295.55,13,265.92
2019-05-30-18:00:00,4.09,300,1008.7,294.15,15,266.65
2019-05-30-19:00:00,3.12,298,1008.6,293.05,17,267.39
2019-05-30-20:00:00,5.1,298,1008.6,292.15,19,268.11
2019-05-30-21:00:00,4.16,310,1008.7,290.95,23,269.64
2019-05-30-22:00:00,2.97,8,1008.7,290.55,27,271.46
2019-05-30-23:00:00,2.13,19,1008.8,292.55,29,274.2
2019-05-31-00:00:00,1.94,25,1009.3,295.35,23,273.42
2019-05-31-01:00:00,4.73,314,1009.1,299.35,15,270.92
2019-05-31-02:00:00,4.24,321,1008.5,300.55,12,268.88
2019-05-31-03:00:00,4.74,308,1007.8,302.15,11,268.99
2019-05-31-04:00:00,3.61,296,1006.8,302.65,11,269.39
2019-05-31-05:00:00,3.83,287,1005.7,303.45,10,268.75
2019-05-31-06:00:00,6.94,275,1004.6,302.65,9,266.73
2019-05-31-07:00:00,4.9,249,1003.4,303.95,9,267.74
2019-05-31-08:00:00,6.25,272,1002.7,304.15,9,267.89
2019-05-31-09:00:00,5.96,261,1001.9,304.15,9,267.89
2019-05-31-10:00:00,6.92,213,1001.8,302.65,14,272.66
2019-05-31-11:00:00,6.13,211,1002.2,300.95,15,272.23
2019-05-31-12:00:00,7.11,208,1002.5,300.05,17,273.2
2019-05-31-13:00:00,5.59,193,1002.8,299.05,20,274.62
2019-05-31-14:00:00,6.05,206,1003,299.25,20,274.79
2019-05-31-15:00:00,2.93,201,1003.1,298.55,23,276.16
2019-05-31-16:00:00,2.17,188,1003.1,298.55,23,276.16
2019-05-31-17:00:00,1.52,112,1002.7,291.75,47,280.34
2019-05-31-18:00:00,1.38,71,1002.3,292.75,42,279.63
2019-05-31-19:00:00,0.83,29,1002.1,291.05,49,280.29
2019-05-31-20:00:00,0.91,31,1001.9,291.45,46,279.75
2019-05-31-21:00:00,1.6,9,1001.8,290.55,56,281.78
2019-05-31-22:00:00,1.46,77,1001.8,292.75,41,279.28
2019-05-31-23:00:00,0.92,354,1001.7,293.75,41,280.19
2019-06-01-00:00:00,1.96,360,1001.8,296.45,37,281.14
2019-06-01-01:00:00,1.76,92,1001.7,296.15,38,281.26
2019-06-01-02:00:00,1.61,77,1001.2,296.45,39,281.91
2019-06-01-03:00:00,1.92,137,1001.1,297.35,42,283.82
2019-06-01-04:00:00,4.53,181,1000.8,299.15,36,283.16
2019-06-01-05:00:00,4.02,197,1000.5,299.95,33,282.58
2019-06-01-06:00:00,2.31,114,999.4,301.85,35,285.15
2019-06-01-07:00:00,5.93,182,998.9,302.75,31,284.13
2019-06-01-08:00:00,5.39,204,998.8,301.75,36,285.48
2019-06-01-09:00:00,5.84,221,998,301.85,32,283.81
2019-06-01-10:00:00,3.09,171,998,300.95,34,283.91
2019-06-01-11:00:00,1.32,116,998.3,297.55,50,286.62
2019-06-01-12:00:00,0.82,95,998.8,293.75,65,287.04
2019-06-01-13:00:00,1.8,136,999.6,296.05,55,286.67
2019-06-01-14:00:00,4.7,132,998.7,297.25,53,287.23
2019-06-01-15:00:00,0.94,63,999.1,296.35,54,286.68
2019-06-01-16:00:00,3.19,355,999.7,293.15,68,287.15
2019-06-01-17:00:00,1.98,121,998.1,293.65,67,287.4
2019-06-01-18:00:00,0.91,20,998.6,293.15,66,286.7
2019-06-01-19:00:00,4.38,337,999.4,293.65,73,288.72
2019-06-01-20:00:00,3.64,122,996.3,292.05,79,288.38
2019-06-01-21:00:00,2.02,267,996.2,291.85,83,288.95
2019-06-01-22:00:00,1.91,17,996.8,291.55,90,289.9
2019-06-01-23:00:00,0.94,45,996.8,293.85,78,289.94
2019-06-02-00:00:00,1.91,73,996.9,295.15,68,289.07
2019-06-02-01:00:00,2.1,84,996.7,296.75,61,288.92
2019-06-02-02:00:00,1.42,36,996.8,298.35,56,289.11
2019-06-02-03:00:00,2.44,126,996.4,299.55,53,289.38
2019-06-02-04:00:00,1.59,139,995.9,301.05,50,289.87
2019-06-02-05:00:00,3.44,143,994.9,302.25,46,289.68
2019-06-02-06:00:00,4.46,162,994,303.45,43,289.74
2019-06-02-07:00:00,5.1,143,993.4,304.65,38,288.91
2019-06-02-08:00:00,3.29,118,993.6,303.95,40,289.07
2019-06-02-09:00:00,2.6,143,993.3,303.55,43,289.83
2019-06-02-10:00:00,1.17,53,993.3,302.45,47,290.2
2019-06-02-11:00:00,1.99,135,994.7,299.75,62,292.02
2019-06-02-12:00:00,1.32,69,994.9,299.15,58,290.4
2019-06-02-13:00:00,1.84,173,995.8,297.75,68,291.56
